"LONG_DD","LAT_DD","DAM_HGT","AREA","CAP","CAPLIVE","ECAP","FLOW_M3S","HEAD","CATCH","DDM30_CATCH","DIS_AVG_LS","EFF","COUNTRY","YEAR","TYPE","grid_LON","grid_LAT"
11.177083,49.21625,19,2.2,11.7,NA,1,0.724681614379979,NA,35,2024,300,0.9,"Germany",1993,NA,11.177083,49.21625
14.447083,49.180417,31,3.1,22.2,NA,2,41.5143852587047,NA,3483,10160,30634,0.9,"Czech Republic",1991,NA,14.447083,49.180417
10.962917,49.12875,40,9.3,129,NA,1,1.05551085668624,NA,58,2024,548,0.9,"Germany",1992,NA,10.962917,49.12875
13.334583,49.015417,86,0.9,20.3,NA,1,0.74335745870372,NA,30,2024,314,0.9,"Germany",1983,NA,13.334583,49.015417
13.800417,47.91625,25,24.5,514,NA,12,54.5040235320547,NA,1395,2084,37939,0.9,"Austria",1969,NA,13.800417,47.91625
8.184583,47.80375,64,5.1,108,NA,100,33.6130673224555,NA,44,35821,873,0.9,"Germany",1932,NA,8.184583,47.80375
10.742083,47.65375,41,16,165,NA,46,81.3976396286256,NA,1577,3476.66666666667,49829,0.9,"Germany",1954,NA,10.742083,47.65375
11.550417,47.585417,45,6.1,104,NA,7,37.3819819807312,NA,1133,2084,26320,0.9,"Germany",1959,NA,11.550417,47.585417
13.497917,47.532083,22,0.7,25.5,NA,8,3.82581735000493,NA,33,6192,922,0.9,"Austria",1911,NA,13.497917,47.532083
3.907917,47.385417,39,1.4,14.7,NA,2,4.61625283051426,NA,396,2104,2974,0.9,"France",1932,NA,3.907917,47.385417
12.085417,47.237083,83,1.9,53.5,NA,25,9.54882978154333,NA,43,2104,1077,0.9,"Austria",1966,NA,12.085417,47.237083
11.02125,47.197917,150,1,60.5,NA,290,94.2833920635452,NA,5,4848.33333333333,137,0.9,"Austria",1980,NA,11.02125,47.197917
3.874583,47.162917,50,5.2,82.5,NA,6,4.18134107624648,NA,220,2104,1675,0.9,"France",1950,NA,3.874583,47.162917
12.642917,47.157917,53,1.9,57,NA,81,27.1023501467697,NA,21,3466.66666666667,614,0.9,"Austria",1973,NA,12.642917,47.157917
8.90625,47.10625,111,4.2,150,NA,108,36.842591642981,NA,38,2104,1348,0.9,"Switzerland",1924,NA,8.90625,47.10625
13.33375,47.082917,200,2.3,205,NA,120,40.6683776136853,NA,44,4829.33333333333,1297,0.9,"Austria",1977,NA,13.33375,47.082917
11.704583,47.037917,131,2.2,129,NA,231,76.7675804186619,NA,58,6211,1358,0.9,"Austria",1971,NA,11.704583,47.037917
9.004583,47.034583,30,3.3,56.4,NA,60,23.5017454030371,NA,82,2104,3023,0.9,"Switzerland",1910,NA,9.004583,47.034583
10.74125,46.957083,153,2.6,140,NA,392,131.73899866596,NA,104,2123,3404,0.9,"Austria",1964,NA,10.74125,46.957083
7.187917,46.882917,47,4.3,65,NA,52,74.3788100661487,NA,1384,3710.5,43108,0.9,"Switzerland",1963,NA,7.187917,46.882917
7.112917,46.717083,83,9.6,220,NA,60,60.9454792832568,NA,952,3710.5,31092,0.9,"Switzerland",1947,NA,7.112917,46.717083
8.762917,46.637917,127,0.9,45,NA,323,106.09460422742,NA,22,2123,964,0.9,"Switzerland",1962,NA,8.762917,46.637917
8.712917,46.634583,153,0.8,41.1,NA,147,49.1533355735652,NA,25,2123,1090,0.9,"Switzerland",1966,NA,8.712917,46.634583
10.189583,46.622917,130,4.7,164.6,NA,49,27.6241908333596,NA,210,2123,8789,0.9,"Switzerland",1968,NA,10.189583,46.622917
8.322083,46.612083,35,0.6,14,NA,93,31.1522462493588,NA,17,2123,731,0.9,"Switzerland",1929,NA,8.322083,46.612083
8.324583,46.58875,94,0.7,27,NA,166,60.0301983543655,NA,109,2123,4622,0.9,"Switzerland",1950,NA,8.324583,46.58875
8.797917,46.587083,117,1.8,67.3,NA,147,49.1453316402836,NA,25,2123,1084,0.9,"Switzerland",1968,NA,8.797917,46.587083
9.117083,46.577917,151,1.6,100.5,NA,235,79.8183816085322,NA,61,2123,2672,0.9,"Switzerland",1957,NA,9.117083,46.577917
8.329583,46.572917,114,2.7,101,NA,34,16.6832652070058,NA,100,2123,4236,0.9,"Switzerland",1932,NA,8.329583,46.572917
9.379583,46.570417,58,0.9,21.4,NA,220,82.4294490168128,NA,192,2123,8278,0.9,"Switzerland",1962,NA,9.379583,46.570417
8.96625,46.565417,225,1.4,108,NA,96,33.3249571036185,NA,37,2123,1630,0.9,"Switzerland",1963,NA,8.96625,46.565417
8.54625,46.56375,73,0.5,25,NA,58,19.2376656369133,NA,7,2123,313,0.9,"Switzerland",1947,NA,8.54625,46.56375
8.59625,46.562083,36,0.45,9.2,NA,60,19.7679105271692,NA,5,2123,224,0.9,"Switzerland",1947,NA,8.59625,46.562083
8.27125,46.547083,100,1.5,61,NA,34,12.1063493588091,NA,19,2123,805,0.9,"Switzerland",1953,NA,8.27125,46.547083
10.989583,46.540417,67,1.4,35.6,NA,34,17.2608823921615,NA,177,2123,4669,0.9,"Italy",1965,NA,10.989583,46.540417
8.677083,46.537083,27,1.5,53.9,NA,44,15.8167609810205,NA,27,2123,1154,0.9,"Switzerland",1920,NA,8.677083,46.537083
9.63375,46.507917,91,1.4,62.6,NA,113,41.5491986856579,NA,88,3869.5,3660,0.9,"Switzerland",1954,NA,9.63375,46.507917
9.452083,46.48125,141,4,200,NA,180,60.9205261043915,NA,47,2143,1884,0.9,"Switzerland",1961,NA,9.452083,46.48125
9.34625,46.47875,75,1.7,32.6,NA,43,15.2108043769843,NA,23,2143,943,0.9,"Italy",1932,NA,9.34625,46.47875
11.86375,46.462083,57,0.6,18,NA,20,6.71380913788134,NA,7,2143,168,0.9,"Italy",1955,NA,11.86375,46.462083
8.369583,46.460417,60,0.6,18.6,NA,9,3.32456318341936,NA,7,2143,303,0.9,"Switzerland",1965,NA,8.369583,46.460417
8.65875,46.457917,130,1.1,63,NA,148,49.7619601553619,NA,31,2143,1303,0.9,"Switzerland",1956,NA,8.65875,46.457917
8.504583,46.454583,111,0.46,29,NA,168,54.6642123938404,NA,3,2143,113,0.9,"Switzerland",1968,NA,8.504583,46.454583
8.43375,46.44125,46,0.8,15.7,NA,30,10.2468002390173,NA,9,2143,384,0.9,"Italy",1932,NA,8.43375,46.44125
10.700417,46.42875,66,0.48,15.6,NA,12,4.20463881270013,NA,8,2143,233,0.9,"Italy",1934,NA,10.700417,46.42875
7.045417,46.42625,125,1.6,53.2,NA,240,79.2437266742313,NA,31,4022.875,1025,0.9,"Switzerland",1969,NA,7.045417,46.42625
8.39625,46.42625,59,0.6,17.6,NA,29,11.2989918131532,NA,33,2143,1416,0.9,"Italy",1940,NA,8.39625,46.42625
12.387917,46.424583,112,2.4,71.6,NA,210,95.9781855274982,NA,805,2143,20867,0.9,"Italy",1949,NA,12.387917,46.424583
8.34625,46.422083,64,1.2,44.8,NA,42,14.4287612407529,NA,14,2143,600,0.9,"Italy",1953,NA,8.34625,46.422083
8.36125,46.382917,39,0.48,10.1,NA,32,11.0038232389186,NA,11,2143,465,0.9,"Italy",1921,NA,8.36125,46.382917
9.31375,46.362083,35,0.7,20.8,NA,34,11.4633667185203,NA,8,2143,323,0.9,"Italy",1928,NA,9.31375,46.362083
7.43375,46.349583,156,0.8,51,NA,98,32.5172111469664,NA,13,4022.875,538,0.9,"Switzerland",1957,NA,7.43375,46.349583
8.284583,46.337083,33,1,16.5,NA,6,3.47566095858513,NA,27,2143,1146,0.9,"Italy",1921,NA,8.284583,46.337083
9.64625,46.33625,115,1.1,71,NA,181,59.6882460314195,NA,19,2143,717,0.9,"Switzerland",1959,NA,9.64625,46.33625
10.612083,46.33625,52,0.6,15.5,NA,21,8.32292537987847,NA,36,2143,1131,0.9,"Italy",1959,NA,10.612083,46.33625
9.944583,46.31625,174,1.1,69.3,NA,37,13.7774803940883,NA,35,2143,1328,0.9,"Italy",1964,NA,9.944583,46.31625
11.70375,46.305417,110,0.8,32.1,NA,39,14.7719534146771,NA,71,2143,1587,0.9,"Italy",1953,NA,11.70375,46.305417
8.302083,46.295417,57,0.7,20.1,NA,18,6.45169601255918,NA,11,2143,458,0.9,"Italy",1940,NA,8.302083,46.295417
2.532917,46.240417,50,1.6,25.8,NA,16,24.6653288789376,NA,1555,3957.42857142857,14598,0.9,"France",1909,NA,2.532917,46.240417
8.850417,46.199583,220,1.7,105,NA,105,45.9100710938527,NA,227,2143,8875,0.9,"Switzerland",1965,NA,8.850417,46.199583
12.079583,46.162083,91,1.3,42.8,NA,40,16.1983131800776,NA,107,2143,2413,0.9,"Italy",1962,NA,12.079583,46.162083
7.569583,46.13625,148,1.4,78,NA,69,23.8275015836158,NA,26,2143,1078,0.9,"Switzerland",1958,NA,7.569583,46.13625
6.929583,46.070417,180,3.3,227,NA,210,69.346431521844,NA,29,5902.75,903,0.9,"Switzerland",1974,NA,6.929583,46.070417
10.519583,46.05375,84,1.4,60.7,NA,95,32.5189021675422,NA,51,2143,1269,0.9,"Italy",1957,NA,10.519583,46.05375
7.96125,46.047917,120,1.8,101,NA,254,84.2734219197264,NA,34,2143,1390,0.9,"Switzerland",1967,NA,7.96125,46.047917
10.52125,45.997917,57,1.1,12.9,NA,220,74.6803076113407,NA,102,3444,2469,0.9,"Italy",1955,NA,10.52125,45.997917
1.457917,45.92875,45,1.6,20,NA,12,16.8321775533093,NA,966,3590.44444444444,9699,0.9,"France",1930,NA,1.457917,45.92875
7.197917,45.924583,86,0.6,20.1,NA,32,12.2631087418908,NA,37,2162,1409,0.9,"Switzerland",1963,NA,7.197917,45.924583
6.624583,45.68625,150,3,187,NA,500,163.708528929325,NA,41,2162,1099,0.9,"France",1961,NA,6.624583,45.68625
7.367083,45.487083,80,0.5,24,NA,70,23.4463064162543,NA,16,2181,549,0.9,"Italy",1955,NA,7.367083,45.487083
2.667083,44.662083,72,1.7,35.3,NA,47,17.0636835523748,NA,103,3944.28571428571,1359,0.9,"France",1947,NA,2.667083,44.662083
3.929583,44.449583,75,1.4,35.7,NA,100,34.7202780930773,NA,120,2218,1703,0.9,"France",1965,NA,3.929583,44.449583
5.95125,44.17875,28,1.2,6.2,NA,83,175.443898926151,NA,6302,2218,111329,0.9,"France",1976,NA,5.95125,44.17875
2.490417,43.540417,61,2.1,34.7,NA,32,11.9309455107043,NA,124,7450.85714285714,1160,0.9,"France",1934,NA,2.490417,43.540417
1.702083,42.67625,106,0.4,16,NA,39,13.1858406360394,NA,36,2273,398,0.9,"France",1985,NA,1.702083,42.67625
1.917083,42.660417,61,0.9,43,NA,68,22.1983755084147,NA,9,2273,100,0.9,"France",1959,NA,1.917083,42.660417
2.125417,42.647083,39,1,10.1,NA,43,15.803095439823,NA,137,2273,1387,0.9,"France",1932,NA,2.125417,42.647083
9.017083,42.32875,74,1.3,25.5,NA,15,6.38401961136113,NA,128,2291,1137,0.9,"France",1968,NA,9.017083,42.32875
9.187917,40.132917,88,2.5,62.3,NA,42,15.1477812472169,NA,238,2362,1139,0.9,"Italy",1961,NA,9.187917,40.132917
9.132917,40.132083,52,1.2,16.5,NA,26,10.5843308050256,NA,341,2362,1610,0.9,"Italy",1962,NA,9.132917,40.132083
10.502083,5.70375,17,400,2000,NA,108,101.110173927613,NA,2209,3062,49525,0.9,"Cameroon",1974,NA,10.502083,5.70375
10.407917,0.624583,36,38,220,NA,40,60.5974650820105,NA,1153,3077,35696,0.9,"Gabon",1980,NA,10.407917,0.624583
26.722083,68.10875,38,214,1353,NA,35,31.5722407520628,NA,1666,4426.4,15154,0.9,"Finland",1970,NA,26.722083,68.10875
16.475417,67.657917,21,5,390,NA,300,99.143702100547,NA,42,1178,1348,0.9,"Norway",1986,NA,16.475417,67.657917
18.57125,66.974583,106,97.3,1675,NA,220,136.113163525405,NA,2257,7268,48521,0.9,"Sweden",1967,NA,18.57125,66.974583
19.200417,66.74125,28,124.8,460,NA,20,147.779131259496,NA,5345,8359.36363636364,105915,0.9,"Sweden",1970,NA,19.200417,66.74125
19.400417,66.662083,20,53.7,98,NA,90,183.20999377607,NA,6271,8359.36363636364,115448,0.9,"Sweden",1976,NA,19.400417,66.662083
20.64625,66.449583,40,12,27,NA,285,410.491821968985,NA,11791,22982,238393,0.9,"Sweden",1961,NA,20.64625,66.449583
27.34125,66.424583,25,310,1100,NA,130,428.208743744055,NA,29317,31203,289377,0.9,"Finland",1963,NA,27.34125,66.424583
25.537917,66.420417,21,13.494234,100.1,NA,101,663.83776361276,NA,49708,50843.625,473066,0.9,"Finland",1960,NA,25.537917,66.420417
25.35875,66.282917,23,18.5,115.4,NA,182,697.165839863737,NA,50231,51336.25,478347,0.9,"Finland",1957,NA,25.35875,66.282917
24.70625,65.932917,25,19.5,50,NA,133,711.240807438649,NA,52630,51828.875,500817,0.9,"Finland",1975,NA,24.75,66.25
24.549583,65.797083,24,13.5,80,NA,113,713.904940129046,NA,53524,51828.875,507679,0.9,"Finland",1948,NA,24.75,66.25
15.625417,65.512083,46,47.6,209,NA,85,167.369915538684,NA,3660,3760.84210526316,104790,0.9,"Sweden",1967,NA,15.625417,65.512083
15.850417,65.470417,32,92.9,871,NA,60,198.923951135933,NA,4856,1302,134525,0.9,"Sweden",1963,NA,15.850417,65.470417
18.617083,65.43875,35,40,29.7,NA,100,144.807710437127,NA,6731,8784.42105263158,84228,0.9,"Sweden",1973,NA,18.617083,65.43875
17.025417,65.11625,24,158.2,1101,NA,95,252.863183443436,NA,7267,7485.1052631579,166446,0.9,"Sweden",1957,NA,17.025417,65.11625
26.76625,64.57875,15,928,2343,NA,57,294.624670437997,NA,20773,22701,206995,0.9,"Finland",1950,NA,26.76625,64.57875
17.207917,63.90375,30,42.5,1815,NA,70,234.329938553293,NA,10082,14046.375,158634,0.9,"Sweden",1970,NA,17.207917,63.90375
29.475417,62.825417,14,293,2390,NA,6,9.65202947422222,NA,611,1424,5776,0.9,"Finland",1957,NA,29.475417,62.825417
16.420417,62.595417,18,46.1,360,NA,9,38.0683035699783,NA,3445,1424,26348,0.9,"Sweden",1944,NA,16.420417,62.595417
23.437917,61.462083,33,124.5,699,NA,68,195.459519255278,NA,16474,22070,129982,0.9,"Finland",1971,NA,23.437917,61.462083
15.275417,58.555417,25,25.3,170,NA,14,66.5065727926084,NA,6544,11445,46450,0.9,"Sweden",1921,NA,15.275417,58.555417
18.70875,51.85625,20,42.3,202.8,NA,5,64.0491023813627,NA,9014,9081.33333333333,46797,0.9,"Poland",1990,NA,18.70875,51.85625
20.000417,51.47375,21,23.8,84.2,NA,3,39.3496469584259,NA,4930,1942,28768,0.9,"Poland",1974,NA,20.000417,51.47375
15.289583,51.032917,45,1.4,15,NA,2,3.72915022513658,NA,306,3249.66666666667,2309,0.9,"Poland",1906,NA,15.289583,51.032917
15.33375,51.022083,36,1.3,12.4,NA,4,4.23538331554764,NA,291,3249.66666666667,2202,0.9,"Poland",1924,NA,15.33375,51.022083
17.304583,50.465417,22,20.4,116.8,NA,3,31.1202695560577,NA,2945,2969.25,22599,0.9,"Poland",1971,NA,17.304583,50.465417
17.150417,50.462083,17,19.8,124.5,NA,5,27.9753750811774,NA,2548,2969.25,19755,0.9,"Poland",1933,NA,17.150417,50.462083
20.079583,49.87625,41,10.7,127,NA,2,12.1759678149884,NA,761,2004,8641,0.9,"Poland",1988,NA,20.079583,49.87625
15.650417,49.839583,37,1.94,17.5,NA,3,2.53688981857261,NA,205,2004,1172,0.9,"Czech Republic",1934,NA,15.650417,49.839583
16.30875,49.56625,78,2.1,53.1,NA,2,3.54372577077944,NA,403,2004,2170,0.9,"Czech Republic",1959,NA,16.30875,49.56625
16.517083,49.235417,34,2.3,18.5,NA,3,10.7102396879697,NA,1582,2817.6,7299,0.9,"Czech Republic",1940,NA,16.517083,49.235417
16.179583,49.102083,49,1.2,17.1,NA,1,7.36661224923031,NA,1152,2024,5279,0.9,"Czech Republic",1978,NA,16.179583,49.102083
15.817083,48.907917,59,5.2,122.7,NA,3,17.3228225674541,NA,2223,3406.66666666667,12256,0.9,"Czech Republic",1939,NA,15.817083,48.907917
16.72125,48.862083,10,33.9,134,NA,2,73.4060574192524,NA,11870,26352,54541,0.9,"Czech Republic",1989,NA,16.72125,48.862083
15.329583,48.592917,69,4.3,73,NA,48,26.3725836112741,NA,884,2044,8094,0.9,"Austria",1956,NA,15.329583,48.592917
26.14625,47.937083,15,8,55.8,NA,3,22.8188567541549,NA,1688,2084,16376,0.9,"Romania",1987,NA,26.14625,47.937083
26.367083,47.782917,12,4.8,25,NA,1,26.43731728153,NA,2128,2084,19575,0.9,"Romania",1977,NA,26.367083,47.782917
24.877917,47.165417,92,3.1,90,NA,21,7.94807450452339,NA,114,2104,850,0.9,"Romania",1993,NA,24.877917,47.165417
22.207917,47.07875,37,6,52.9,NA,18,20.754724786784,NA,1852,3389.2,11180,0.9,"Romania",1988,NA,22.207917,47.07875
22.30375,47.059583,29,6.4,65.4,NA,18,20.215793279156,NA,1766,3389.2,10776,0.9,"Romania",1989,NA,22.30375,47.059583
26.337917,46.932917,27,2.4,10,NA,11,54.6877883451367,NA,5329,5264.5,38320,0.9,"Romania",1963,NA,26.337917,46.932917
23.29625,46.727083,97,2.2,74,NA,45,19.0066540461343,NA,480,2123,3302,0.9,"Romania",1974,NA,23.29625,46.727083
26.712917,46.695417,20,2.7,8.7,NA,23,67.6007065682211,NA,6685,18914,45081,0.9,"Romania",1965,NA,26.712917,46.695417
23.05875,46.667083,92,8.3,225,NA,220,74.3401404468725,NA,325,2123,2214,0.9,"Romania",1978,NA,23.05875,46.667083
26.952083,46.457917,24,11.2,39.6,NA,29,189.158395230297,NA,19474,3571.66666666667,134745,0.9,"Romania",1983,NA,26.952083,46.457917
27.04625,46.337083,29,20,103.7,NA,45,196.959436684897,NA,19929,25343,136701,0.9,"Romania",1984,NA,27.04625,46.337083
26.389583,46.33625,82,3.3,90,NA,5,5.03343431834231,NA,383,2143,2557,0.9,"Romania",1973,NA,26.389583,46.33625
27.18375,46.187083,29,18,120,NA,44,198.667950788124,NA,20290,25343,138225,0.9,"Romania",1985,NA,27.18375,46.187083
23.559583,45.904583,22,0.4,13,NA,4,8.86165675231425,NA,683,2162,5670,0.9,"Romania",1983,NA,23.559583,45.904583
24.860417,45.835417,21,4.2,12.3,NA,14,94.9165339756587,NA,9448,9851.88888888889,67747,0.9,"Romania",1988,NA,24.860417,45.835417
24.749583,45.80875,20,1.7,4.3,NA,14,98.3995789420364,NA,9865,9851.88888888889,70358,0.9,"Romania",1989,NA,24.749583,45.80875
24.595417,45.79375,20,2.5,7.3,NA,14,100.96217158103,NA,10161,9851.88888888889,72279,0.9,"Romania",1990,NA,24.595417,45.79375
24.512917,45.77875,22,2.1,5.2,NA,14,104.079703594214,NA,10532,9851.88888888889,74616,0.9,"Romania",1992,NA,24.512917,45.77875
24.39125,45.745417,23,3.3,10.8,NA,14,105.709838005901,NA,10713,11784.1111111111,75838,0.9,"Romania",1996,NA,24.39125,45.745417
23.925417,45.714583,74,0.7,17.5,NA,4,2.96409191265301,NA,149,2162,1249,0.9,"Romania",1980,NA,23.925417,45.714583
22.875417,45.700417,48,2.6,43,NA,1,2.83105005632187,NA,300,23020,1879,0.9,"Romania",1964,NA,22.875417,45.700417
22.95875,45.59125,32,1.2,12.5,NA,16,8.77085137055403,NA,524,23020,2683,0.9,"Romania",1989,NA,22.95875,45.59125
25.765417,45.582083,45,1.5,18.3,NA,4,3.05080118987038,NA,182,5987.44444444444,1314,0.9,"Romania",1975,NA,25.765417,45.582083
26.250417,45.495417,122,4.2,155,NA,42,21.3054739185302,NA,697,2181,5755,0.9,"Romania",1994,NA,26.250417,45.495417
22.717083,45.337083,168,4.1,210,NA,335,110.075132908236,NA,225,2181,1029,0.9,"Romania",-99,NA,22.717083,45.337083
25.987917,45.332917,75,1.9,60,NA,10,5.53931037705779,NA,247,2181,1720,0.9,"Romania",1994,NA,25.987917,45.332917
25.735417,45.249583,108,2,53.7,NA,10,6.23298459479673,NA,336,2181,2240,0.9,"Romania",1971,NA,25.735417,45.249583
24.369583,45.17875,29,2.5,11.2,NA,37,157.640177197623,NA,15242,13716.3333333333,109172,0.9,"Romania",1976,NA,24.369583,45.17875
22.732917,45.162083,110,3,124,NA,50,16.972615276821,NA,132,2181,561,0.9,"Romania",1979,NA,22.732917,45.162083
24.375417,45.120417,34,3.2,19,NA,46,161.420964578094,NA,15332,13716.3333333333,109817,0.9,"Romania",1974,NA,24.375417,45.120417
24.662917,45.082917,29,1.6,13.3,NA,15,10.4233379408102,NA,637,2181,4165,0.9,"Romania",1973,NA,24.662917,45.082917
24.364583,45.074583,29,0.9,4.6,NA,38,162.236094542538,NA,15675,13716.3333333333,112374,0.9,"Romania",1981,NA,24.364583,45.074583
23.267917,45.057917,25,1,4.8,NA,12,16.6614269766351,NA,1441,2181,9571,0.9,"Romania",1989,NA,23.267917,45.057917
24.29625,45.012083,26,4.8,18.5,NA,45,165.458623266268,NA,15775,13716.3333333333,113087,0.9,"Romania",1975,NA,24.29625,45.012083
24.742083,44.982917,35,6.4,54.8,NA,15,11.2517450354561,NA,741,2200,4786,0.9,"Romania",1975,NA,24.742083,44.982917
22.45125,44.932917,58,0.8,15.8,NA,7,4.42445270485,NA,467,567753.666666667,1614,0.9,"Romania",1986,NA,22.45125,44.932917
24.250417,44.920417,33,9.1,59.7,NA,37,173.672055560674,NA,16910,15648.5555555556,121190,0.9,"Romania",1978,NA,24.250417,44.920417
24.82125,44.91625,33,6.4,54.9,NA,11,13.3021173237275,NA,1155,2200,7296,0.9,"Romania",1978,NA,24.82125,44.91625
24.24625,44.857917,34,4.7,24.9,NA,38,177.835760508383,NA,17305,15648.5555555556,124068,0.9,"Romania",1978,NA,24.24625,44.857917
24.99625,44.812917,32,6.8,78.5,NA,8,28.9034743101478,NA,3212,2200,19721,0.9,"Romania",1983,NA,24.99625,44.812917
24.27125,44.774583,30,8.4,50,NA,38,179.305816254437,NA,17479,15648.5555555556,125170,0.9,"Romania",1979,NA,24.27125,44.774583
24.292083,44.682917,32,7.8,40,NA,45,183.989062802059,NA,17779,15648.5555555556,126978,0.9,"Romania",1980,NA,24.292083,44.682917
24.325417,44.537083,33,22,225,NA,50,189.548088739227,NA,18294,15648.5555555556,129929,0.9,"Romania",1978,NA,24.325417,44.537083
24.312917,44.449583,31,8.4,43.4,NA,38,189.029261202705,NA,18808,21713,132459,0.9,"Romania",1980,NA,24.312917,44.449583
24.354583,44.407917,26,5.8,19.2,NA,26,185.55031234087,NA,18881,21713,132770,0.9,"Romania",1980,NA,24.354583,44.407917
24.400417,44.26625,31,16.9,110,NA,53,196.540501417892,NA,19321,21713,134441,0.9,"Romania",1986,NA,24.400417,44.26625
24.48375,44.177917,34,10,76,NA,53,216.226175323995,NA,22109,21713,149198,0.9,"Romania",1988,NA,24.48375,44.177917
24.57125,44.045417,30,13,96,NA,53,219.054231750161,NA,23073,2218,151318,0.9,"Romania",1989,NA,24.57125,44.045417
24.625417,43.920417,29,11,78,NA,53,219.59849921331,NA,23471,639276,151726,0.9,"Romania",1990,NA,24.625417,43.920417
24.69625,43.81625,29,10.9,74,NA,53,219.765247823343,NA,24026,639276,151851,0.9,"Romania",1996,NA,24.69625,43.81625
17.03375,43.662083,19,55.8,802.5,NA,234,82.8128609923372,NA,293,2237,5160,0.9,"Bosnia and Herzegovina",1974,NA,17.03375,43.662083
20.750417,41.695417,62,10.4,357,NA,182,60.4996369230168,NA,92,2309,1082,0.9,"Macedonia",1956,NA,20.750417,41.695417
19.89625,41.682917,66,13.5,240,NA,25,32.653517187771,NA,1192,2309,18397,0.9,"Albania",1967,NA,19.89625,41.682917
16.537917,39.397917,55,10.4,121.5,NA,101,34.2350317930549,NA,152,2396,1096,0.9,"Italy",1951,NA,16.537917,39.397917
28.312917,38.61625,77,47.7,1320,NA,69,63.8485019805117,NA,6430,12094,31079,0.9,"Turkey",1960,NA,28.312917,38.61625
29.205417,38.162083,145,25.9,1190,NA,62,53.4397751587831,NA,8928,9699,24979,0.9,"Turkey",1993,NA,29.205417,38.162083
30.179583,62.807917,30,894.2,2000,NA,24,208.104745023638,NA,13899,22394,150164,0.9,"Finland",1958,NA,30.179583,62.807917
30.529583,62.807917,19,200,900,NA,89,63.3254214429436,NA,2165,5008,25822,0.9,"Finland",1955,NA,30.529583,62.807917
43.657083,38.355417,80,5.2,106,NA,5,11.7300584972836,NA,1505,2429,7577,0.9,"Turkey",1988,NA,43.657083,38.355417
