37743,36.75,48.25,434,277
37744,36.75,48.75,434,278
37745,36.75,49.25,434,279
37746,36.75,49.75,434,280
37747,36.75,50.25,434,281
37748,36.75,50.75,434,282
37749,36.75,51.25,434,283
37750,36.75,51.75,434,284
37751,36.75,52.25,434,285
37752,36.75,52.75,434,286
37753,36.75,53.25,434,287
37754,36.75,53.75,434,288
37755,36.75,54.25,434,289
37756,36.75,54.75,434,290
37757,36.75,55.25,434,291
37758,36.75,55.75,434,292
37759,36.75,56.25,434,293
37760,36.75,56.75,434,294
37761,36.75,57.25,434,295
37762,36.75,57.75,434,296
37763,36.75,58.25,434,297
37764,36.75,58.75,434,298
37765,36.75,59.25,434,299
37766,36.75,59.75,434,300
37767,36.75,60.25,434,301
37768,36.75,60.75,434,302
37769,36.75,61.25,434,303
37770,36.75,61.75,434,304
37771,36.75,62.25,434,305
37772,36.75,62.75,434,306
37773,36.75,63.25,434,307
37774,36.75,63.75,434,308
37775,36.75,64.75,434,310
37776,36.75,65.25,434,311
37777,36.75,66.25,434,313
37778,36.75,66.75,434,314
37779,36.75,67.25,434,315
37780,36.75,67.75,434,316
37781,36.75,68.25,434,317
37782,36.75,68.75,434,318
37783,37.25,-17.75,435,145
37784,37.25,-17.25,435,146
37785,37.25,-16.75,435,147
37786,37.25,-16.25,435,148
37787,37.25,-15.75,435,149
37788,37.25,-15.25,435,150
37789,37.25,-14.75,435,151
37790,37.25,-14.25,435,152
37791,37.25,-13.75,435,153
37792,37.25,-13.25,435,154
37793,37.25,-12.75,435,155
37794,37.25,-12.25,435,156
37795,37.25,-11.75,435,157
37796,37.25,-11.25,435,158
37797,37.25,-10.75,435,159
37798,37.25,-10.25,435,160
37799,37.25,-9.75,435,161
37800,37.25,-9.25,435,162
37801,37.25,-8.75,435,163
37802,37.25,-8.25,435,164
37803,37.25,-7.75,435,165
37804,37.25,-7.25,435,166
37805,37.25,-6.75,435,167
37806,37.25,-6.25,435,168
37807,37.25,-5.75,435,169
37808,37.25,-5.25,435,170
37809,37.25,-4.75,435,171
37810,37.25,-4.25,435,172
37811,37.25,-3.75,435,173
37812,37.25,-3.25,435,174
37813,37.25,-2.75,435,175
37814,37.25,-2.25,435,176
37815,37.25,-1.75,435,177
37816,37.25,-1.25,435,178
37817,37.25,-0.75,435,179
37818,37.25,-0.25,435,180
37819,37.25,0.25,435,181
37820,37.25,0.75,435,182
37821,37.25,1.25,435,183
37822,37.25,1.75,435,184
37823,37.25,2.25,435,185
37824,37.25,2.75,435,186
37825,37.25,3.25,435,187
37826,37.25,3.75,435,188
37827,37.25,4.25,435,189
37828,37.25,4.75,435,190
37829,37.25,5.25,435,191
37830,37.25,5.75,435,192
37831,37.25,6.25,435,193
37832,37.25,6.75,435,194
37833,37.25,7.25,435,195
37834,37.25,7.75,435,196
37835,37.25,8.25,435,197
37836,37.25,8.75,435,198
37837,37.25,9.25,435,199
37838,37.25,9.75,435,200
37839,37.25,10.25,435,201
37840,37.25,10.75,435,202
37841,37.25,11.25,435,203
37842,37.25,11.75,435,204
37843,37.25,12.25,435,205
37844,37.25,12.75,435,206
37845,37.25,13.25,435,207
37846,37.25,13.75,435,208
37847,37.25,14.25,435,209
37848,37.25,14.75,435,210
37849,37.25,15.25,435,211
37850,37.25,15.75,435,212
37851,37.25,16.25,435,213
37852,37.25,16.75,435,214
37853,37.25,17.25,435,215
37854,37.25,17.75,435,216
37855,37.25,18.25,435,217
37856,37.25,18.75,435,218
37857,37.25,19.25,435,219
37858,37.25,19.75,435,220
37859,37.25,20.25,435,221
37860,37.25,20.75,435,222
37861,37.25,21.25,435,223
37862,37.25,24.75,435,230
37863,37.25,25.25,435,231
37864,37.25,25.75,435,232
37865,37.25,26.25,435,233
37866,37.25,26.75,435,234
37867,37.25,27.25,435,235
37868,37.25,27.75,435,236
37869,37.25,28.25,435,237
37870,37.25,28.75,435,238
37871,37.25,29.25,435,239
37872,37.25,29.75,435,240
37873,37.25,30.25,435,241
37874,37.25,30.75,435,242
37875,37.25,31.25,435,243
37876,37.25,31.75,435,244
37877,37.25,32.25,435,245
37878,37.25,32.75,435,246
37879,37.25,33.25,435,247
37880,37.25,33.75,435,248
37881,37.25,34.25,435,249
37882,37.25,34.75,435,250
37883,37.25,35.25,435,251
37884,37.25,35.75,435,252
37885,37.25,36.25,435,253
37886,37.25,36.75,435,254
37887,37.25,37.25,435,255
37888,37.25,37.75,435,256
37889,37.25,38.25,435,257
37890,37.25,38.75,435,258
37891,37.25,39.25,435,259
37892,37.25,39.75,435,260
37893,37.25,40.25,435,261
37894,37.25,40.75,435,262
37895,37.25,41.25,435,263
37896,37.25,44.75,435,270
37897,37.25,45.25,435,271
37898,37.25,46.75,435,274
37899,37.25,47.25,435,275
37900,37.25,47.75,435,276
37901,37.25,48.25,435,277
37902,37.25,48.75,435,278
37903,37.25,49.25,435,279
37904,37.25,49.75,435,280
37905,37.25,50.25,435,281
37906,37.25,50.75,435,282
37907,37.25,51.25,435,283
37908,37.25,51.75,435,284
37909,37.25,52.25,435,285
37910,37.25,52.75,435,286
37911,37.25,53.25,435,287
37912,37.25,53.75,435,288
37913,37.25,54.25,435,289
37914,37.25,54.75,435,290
37915,37.25,55.25,435,291
37916,37.25,55.75,435,292
37917,37.25,56.25,435,293
37918,37.25,56.75,435,294
37919,37.25,57.25,435,295
37920,37.25,57.75,435,296
37921,37.25,58.25,435,297
37922,37.25,58.75,435,298
37923,37.25,59.25,435,299
37924,37.25,59.75,435,300
37925,37.25,60.25,435,301
37926,37.25,60.75,435,302
37927,37.25,61.25,435,303
37928,37.25,61.75,435,304
37929,37.25,62.25,435,305
37930,37.25,62.75,435,306
37931,37.25,63.25,435,307
37932,37.25,63.75,435,308
37933,37.25,64.25,435,309
37934,37.25,64.75,435,310
37935,37.25,65.25,435,311
37936,37.25,66.25,435,313
37937,37.25,66.75,435,314
37938,37.25,67.25,435,315
37939,37.25,67.75,435,316
37940,37.25,68.25,435,317
37941,37.25,68.75,435,318
37942,37.75,-46.75,436,87
37943,37.75,-17.75,436,145
37944,37.75,-17.25,436,146
37945,37.75,-16.75,436,147
37946,37.75,-16.25,436,148
37947,37.75,-15.75,436,149
37948,37.75,-15.25,436,150
37949,37.75,-14.75,436,151
37950,37.75,-14.25,436,152
37951,37.75,-13.75,436,153
37952,37.75,-13.25,436,154
37953,37.75,-12.75,436,155
37954,37.75,-12.25,436,156
37955,37.75,-11.75,436,157
37956,37.75,-11.25,436,158
37957,37.75,-10.75,436,159
37958,37.75,-10.25,436,160
37959,37.75,-9.75,436,161
37960,37.75,-9.25,436,162
37961,37.75,-8.75,436,163
37962,37.75,-8.25,436,164
37963,37.75,-7.75,436,165
37964,37.75,-7.25,436,166
37965,37.75,-6.75,436,167
37966,37.75,-6.25,436,168
37967,37.75,-5.75,436,169
37968,37.75,-5.25,436,170
37969,37.75,-4.75,436,171
37970,37.75,-4.25,436,172
37971,37.75,-3.75,436,173
37972,37.75,-3.25,436,174
37973,37.75,-2.75,436,175
37974,37.75,-2.25,436,176
37975,37.75,-1.75,436,177
37976,37.75,-1.25,436,178
37977,37.75,-0.75,436,179
37978,37.75,-0.25,436,180
37979,37.75,0.25,436,181
37980,37.75,0.75,436,182
37981,37.75,1.25,436,183
37982,37.75,1.75,436,184
37983,37.75,2.25,436,185
37984,37.75,2.75,436,186
37985,37.75,3.25,436,187
37986,37.75,3.75,436,188
37987,37.75,4.25,436,189
37988,37.75,4.75,436,190
37989,37.75,5.25,436,191
37990,37.75,5.75,436,192
37991,37.75,6.25,436,193
37992,37.75,6.75,436,194
37993,37.75,7.25,436,195
37994,37.75,7.75,436,196
37995,37.75,8.25,436,197
37996,37.75,8.75,436,198
37997,37.75,9.25,436,199
37998,37.75,9.75,436,200
37999,37.75,10.25,436,201
38000,37.75,10.75,436,202
38001,37.75,11.25,436,203
38002,37.75,11.75,436,204
38003,37.75,12.25,436,205
38004,37.75,12.75,436,206
38005,37.75,13.25,436,207
38006,37.75,13.75,436,208
38007,37.75,14.25,436,209
38008,37.75,14.75,436,210
38009,37.75,15.25,436,211
38010,37.75,15.75,436,212
38011,37.75,16.25,436,213
38012,37.75,16.75,436,214
38013,37.75,17.25,436,215
38014,37.75,17.75,436,216
38015,37.75,18.25,436,217
38016,37.75,18.75,436,218
38017,37.75,24.25,436,229
38018,37.75,24.75,436,230
38019,37.75,25.25,436,231
38020,37.75,25.75,436,232
38021,37.75,26.25,436,233
38022,37.75,26.75,436,234
38023,37.75,27.25,436,235
38024,37.75,27.75,436,236
38025,37.75,28.25,436,237
38026,37.75,28.75,436,238
38027,37.75,29.25,436,239
38028,37.75,29.75,436,240
38029,37.75,30.25,436,241
38030,37.75,30.75,436,242
38031,37.75,31.25,436,243
38032,37.75,31.75,436,244
38033,37.75,32.25,436,245
38034,37.75,32.75,436,246
38035,37.75,33.25,436,247
38036,37.75,33.75,436,248
38037,37.75,34.25,436,249
38038,37.75,34.75,436,250
38039,37.75,35.25,436,251
38040,37.75,35.75,436,252
38041,37.75,36.25,436,253
38042,37.75,36.75,436,254
38043,37.75,37.25,436,255
38044,37.75,37.75,436,256
38045,37.75,38.25,436,257
38046,37.75,38.75,436,258
38047,37.75,39.25,436,259
38048,37.75,39.75,436,260
38049,37.75,40.25,436,261
38050,37.75,40.75,436,262
38051,37.75,41.25,436,263
38052,37.75,44.75,436,270
38053,37.75,45.25,436,271
38054,37.75,45.75,436,272
38055,37.75,46.25,436,273
38056,37.75,46.75,436,274
38057,37.75,47.25,436,275
38058,37.75,47.75,436,276
38059,37.75,48.25,436,277
38060,37.75,48.75,436,278
38061,37.75,49.25,436,279
38062,37.75,49.75,436,280
38063,37.75,50.25,436,281
38064,37.75,50.75,436,282
38065,37.75,51.25,436,283
38066,37.75,51.75,436,284
38067,37.75,52.25,436,285
38068,37.75,52.75,436,286
38069,37.75,53.25,436,287
38070,37.75,53.75,436,288
38071,37.75,54.25,436,289
38072,37.75,54.75,436,290
38073,37.75,55.25,436,291
38074,37.75,55.75,436,292
38075,37.75,56.25,436,293
38076,37.75,56.75,436,294
38077,37.75,57.25,436,295
38078,37.75,57.75,436,296
38079,37.75,58.25,436,297
38080,37.75,58.75,436,298
38081,37.75,59.25,436,299
38082,37.75,59.75,436,300
38083,37.75,60.25,436,301
38084,37.75,60.75,436,302
38085,37.75,61.25,436,303
38086,37.75,61.75,436,304
38087,37.75,62.25,436,305
38088,37.75,62.75,436,306
38089,37.75,63.25,436,307
38090,37.75,63.75,436,308
38091,37.75,64.25,436,309
38092,37.75,64.75,436,310
38093,37.75,65.25,436,311
38094,37.75,66.25,436,313
38095,37.75,66.75,436,314
38096,37.75,67.25,436,315
38097,37.75,67.75,436,316
38098,37.75,68.25,436,317
38099,37.75,68.75,436,318
38100,38.25,-17.25,437,146
38101,38.25,-16.75,437,147
38102,38.25,-16.25,437,148
38103,38.25,-15.75,437,149
38104,38.25,-15.25,437,150
38105,38.25,-14.75,437,151
38106,38.25,-14.25,437,152
38107,38.25,-13.75,437,153
38108,38.25,-13.25,437,154
38109,38.25,-12.75,437,155
38110,38.25,-12.25,437,156
38111,38.25,-11.75,437,157
38112,38.25,-11.25,437,158
38113,38.25,-10.75,437,159
38114,38.25,-10.25,437,160
38115,38.25,-9.75,437,161
38116,38.25,-9.25,437,162
38117,38.25,-8.75,437,163
38118,38.25,-8.25,437,164
38119,38.25,-7.75,437,165
38120,38.25,-7.25,437,166
38121,38.25,-6.75,437,167
38122,38.25,-6.25,437,168
38123,38.25,-5.75,437,169
38124,38.25,-5.25,437,170
38125,38.25,-4.75,437,171
38126,38.25,-4.25,437,172
38127,38.25,-3.75,437,173
38128,38.25,-3.25,437,174
38129,38.25,-2.75,437,175
38130,38.25,-2.25,437,176
38131,38.25,-1.75,437,177
38132,38.25,-1.25,437,178
38133,38.25,-0.75,437,179
38134,38.25,-0.25,437,180
38135,38.25,0.25,437,181
38136,38.25,0.75,437,182
38137,38.25,1.25,437,183
38138,38.25,1.75,437,184
38139,38.25,2.25,437,185
38140,38.25,2.75,437,186
38141,38.25,3.25,437,187
38142,38.25,3.75,437,188
38143,38.25,4.25,437,189
38144,38.25,4.75,437,190
38145,38.25,5.25,437,191
38146,38.25,5.75,437,192
38147,38.25,6.25,437,193
38148,38.25,6.75,437,194
38149,38.25,7.25,437,195
38150,38.25,7.75,437,196
38151,38.25,8.25,437,197
38152,38.25,8.75,437,198
38153,38.25,9.25,437,199
38154,38.25,9.75,437,200
38155,38.25,10.25,437,201
38156,38.25,10.75,437,202
38157,38.25,11.25,437,203
38158,38.25,11.75,437,204
38159,38.25,12.25,437,205
38160,38.25,12.75,437,206
38161,38.25,13.25,437,207
38162,38.25,13.75,437,208
38163,38.25,14.25,437,209
38164,38.25,14.75,437,210
38165,38.25,15.25,437,211
38166,38.25,15.75,437,212
38167,38.25,16.25,437,213
38168,38.25,16.75,437,214
38169,38.25,17.25,437,215
38170,38.25,17.75,437,216
38171,38.25,18.25,437,217
38172,38.25,23.75,437,228
38173,38.25,24.25,437,229
38174,38.25,24.75,437,230
38175,38.25,25.25,437,231
38176,38.25,25.75,437,232
38177,38.25,26.25,437,233
38178,38.25,26.75,437,234
38179,38.25,27.25,437,235
38180,38.25,27.75,437,236
38181,38.25,28.25,437,237
38182,38.25,28.75,437,238
38183,38.25,29.25,437,239
38184,38.25,29.75,437,240
38185,38.25,30.25,437,241
38186,38.25,30.75,437,242
38187,38.25,31.25,437,243
38188,38.25,31.75,437,244
38189,38.25,32.25,437,245
38190,38.25,32.75,437,246
38191,38.25,33.25,437,247
38192,38.25,33.75,437,248
38193,38.25,34.25,437,249
38194,38.25,34.75,437,250
38195,38.25,35.25,437,251
38196,38.25,35.75,437,252
38197,38.25,36.25,437,253
38198,38.25,36.75,437,254
38199,38.25,37.25,437,255
38200,38.25,37.75,437,256
38201,38.25,38.25,437,257
38202,38.25,38.75,437,258
38203,38.25,39.25,437,259
38204,38.25,39.75,437,260
38205,38.25,40.25,437,261
38206,38.25,40.75,437,262
38207,38.25,44.25,437,269
38208,38.25,44.75,437,270
38209,38.25,45.25,437,271
38210,38.25,45.75,437,272
38211,38.25,46.25,437,273
38212,38.25,46.75,437,274
38213,38.25,47.25,437,275
38214,38.25,47.75,437,276
38215,38.25,48.25,437,277
38216,38.25,48.75,437,278
38217,38.25,49.25,437,279
38218,38.25,49.75,437,280
38219,38.25,50.25,437,281
38220,38.25,50.75,437,282
38221,38.25,51.25,437,283
38222,38.25,51.75,437,284
38223,38.25,52.25,437,285
38224,38.25,52.75,437,286
38225,38.25,53.25,437,287
38226,38.25,53.75,437,288
38227,38.25,54.25,437,289
38228,38.25,54.75,437,290
38229,38.25,55.25,437,291
38230,38.25,55.75,437,292
38231,38.25,56.25,437,293
38232,38.25,56.75,437,294
38233,38.25,57.25,437,295
38234,38.25,57.75,437,296
38235,38.25,58.25,437,297
38236,38.25,58.75,437,298
38237,38.25,59.25,437,299
38238,38.25,59.75,437,300
38239,38.25,60.25,437,301
38240,38.25,60.75,437,302
38241,38.25,61.25,437,303
38242,38.25,61.75,437,304
38243,38.25,62.25,437,305
38244,38.25,62.75,437,306
38245,38.25,63.25,437,307
38246,38.25,63.75,437,308
38247,38.25,64.25,437,309
38248,38.25,64.75,437,310
38249,38.25,66.25,437,313
38250,38.25,66.75,437,314
38251,38.25,67.25,437,315
38252,38.25,67.75,437,316
38253,38.25,68.25,437,317
38254,38.25,68.75,437,318
38255,38.75,-17.25,438,146
38256,38.75,-16.75,438,147
38257,38.75,-16.25,438,148
38258,38.75,-15.75,438,149
38259,38.75,-15.25,438,150
38260,38.75,-14.75,438,151
38261,38.75,-14.25,438,152
38262,38.75,-13.75,438,153
38263,38.75,-13.25,438,154
38264,38.75,-12.75,438,155
38265,38.75,-12.25,438,156
38266,38.75,-11.75,438,157
38267,38.75,-11.25,438,158
38268,38.75,-10.75,438,159
38269,38.75,-10.25,438,160
38270,38.75,-9.75,438,161
38271,38.75,-9.25,438,162
38272,38.75,-8.75,438,163
38273,38.75,-8.25,438,164
38274,38.75,-7.75,438,165
38275,38.75,-7.25,438,166
38276,38.75,-6.75,438,167
38277,38.75,-6.25,438,168
38278,38.75,-5.75,438,169
38279,38.75,-5.25,438,170
38280,38.75,-4.75,438,171
38281,38.75,-4.25,438,172
38282,38.75,-3.75,438,173
38283,38.75,-3.25,438,174
38284,38.75,-2.75,438,175
38285,38.75,-2.25,438,176
38286,38.75,-1.75,438,177
38287,38.75,-1.25,438,178
38288,38.75,-0.75,438,179
38289,38.75,-0.25,438,180
38290,38.75,0.25,438,181
38291,38.75,0.75,438,182
38292,38.75,1.25,438,183
38293,38.75,1.75,438,184
38294,38.75,2.25,438,185
38295,38.75,2.75,438,186
38296,38.75,3.25,438,187
38297,38.75,3.75,438,188
38298,38.75,4.25,438,189
38299,38.75,4.75,438,190
38300,38.75,5.25,438,191
38301,38.75,5.75,438,192
38302,38.75,6.25,438,193
38303,38.75,6.75,438,194
38304,38.75,7.25,438,195
38305,38.75,7.75,438,196
38306,38.75,8.25,438,197
38307,38.75,8.75,438,198
38308,38.75,9.25,438,199
38309,38.75,9.75,438,200
38310,38.75,10.25,438,201
38311,38.75,10.75,438,202
38312,38.75,11.25,438,203
38313,38.75,11.75,438,204
38314,38.75,12.25,438,205
38315,38.75,12.75,438,206
38316,38.75,13.25,438,207
38317,38.75,13.75,438,208
38318,38.75,14.25,438,209
38319,38.75,14.75,438,210
38320,38.75,15.25,438,211
38321,38.75,15.75,438,212
38322,38.75,16.25,438,213
38323,38.75,16.75,438,214
38324,38.75,17.25,438,215
38325,38.75,17.75,438,216
38326,38.75,22.75,438,226
38327,38.75,23.25,438,227
38328,38.75,23.75,438,228
38329,38.75,24.25,438,229
38330,38.75,24.75,438,230
38331,38.75,25.25,438,231
38332,38.75,25.75,438,232
38333,38.75,26.25,438,233
38334,38.75,26.75,438,234
38335,38.75,27.25,438,235
38336,38.75,27.75,438,236
38337,38.75,28.25,438,237
38338,38.75,28.75,438,238
38339,38.75,29.25,438,239
38340,38.75,29.75,438,240
38341,38.75,30.25,438,241
38342,38.75,30.75,438,242
38343,38.75,31.25,438,243
38344,38.75,31.75,438,244
38345,38.75,32.25,438,245
38346,38.75,32.75,438,246
38347,38.75,33.25,438,247
38348,38.75,33.75,438,248
38349,38.75,34.25,438,249
38350,38.75,34.75,438,250
38351,38.75,35.25,438,251
38352,38.75,35.75,438,252
38353,38.75,36.25,438,253
38354,38.75,36.75,438,254
38355,38.75,37.25,438,255
38356,38.75,37.75,438,256
38357,38.75,38.25,438,257
38358,38.75,38.75,438,258
38359,38.75,39.25,438,259
38360,38.75,39.75,438,260
38361,38.75,40.25,438,261
38362,38.75,40.75,438,262
38363,38.75,44.25,438,269
38364,38.75,44.75,438,270
38365,38.75,45.25,438,271
38366,38.75,45.75,438,272
38367,38.75,46.25,438,273
38368,38.75,46.75,438,274
38369,38.75,47.25,438,275
38370,38.75,47.75,438,276
38371,38.75,48.25,438,277
38372,38.75,48.75,438,278
38373,38.75,49.25,438,279
38374,38.75,49.75,438,280
38375,38.75,50.25,438,281
38376,38.75,50.75,438,282
38377,38.75,51.25,438,283
38378,38.75,51.75,438,284
38379,38.75,52.25,438,285
38380,38.75,52.75,438,286
38381,38.75,53.25,438,287
38382,38.75,53.75,438,288
38383,38.75,54.25,438,289
38384,38.75,54.75,438,290
38385,38.75,55.25,438,291
38386,38.75,55.75,438,292
38387,38.75,56.25,438,293
38388,38.75,56.75,438,294
38389,38.75,57.25,438,295
38390,38.75,57.75,438,296
38391,38.75,58.25,438,297
38392,38.75,58.75,438,298
38393,38.75,59.25,438,299
38394,38.75,59.75,438,300
38395,38.75,60.25,438,301
38396,38.75,60.75,438,302
38397,38.75,61.25,438,303
38398,38.75,61.75,438,304
38399,38.75,62.25,438,305
38400,38.75,62.75,438,306
38401,38.75,63.25,438,307
38402,38.75,63.75,438,308
38403,38.75,64.25,438,309
38404,38.75,64.75,438,310
38405,38.75,66.25,438,313
38406,38.75,66.75,438,314
38407,38.75,67.25,438,315
38408,38.75,67.75,438,316
38409,38.75,68.25,438,317
38410,39.25,-16.75,439,147
38411,39.25,-16.25,439,148
38412,39.25,-15.75,439,149
38413,39.25,-15.25,439,150
38414,39.25,-14.75,439,151
38415,39.25,-14.25,439,152
38416,39.25,-13.75,439,153
38417,39.25,-13.25,439,154
38418,39.25,-12.75,439,155
38419,39.25,-12.25,439,156
38420,39.25,-11.75,439,157
38421,39.25,-11.25,439,158
38422,39.25,-10.75,439,159
38423,39.25,-10.25,439,160
38424,39.25,-9.75,439,161
38425,39.25,-9.25,439,162
38426,39.25,-8.75,439,163
38427,39.25,-8.25,439,164
38428,39.25,-7.75,439,165
38429,39.25,-7.25,439,166
38430,39.25,-6.75,439,167
38431,39.25,-6.25,439,168
38432,39.25,-5.75,439,169
38433,39.25,-5.25,439,170
38434,39.25,-4.75,439,171
38435,39.25,-4.25,439,172
38436,39.25,-3.75,439,173
38437,39.25,-3.25,439,174
38438,39.25,-2.75,439,175
38439,39.25,-2.25,439,176
38440,39.25,-1.75,439,177
38441,39.25,-1.25,439,178
38442,39.25,-0.75,439,179
38443,39.25,-0.25,439,180
38444,39.25,0.25,439,181
38445,39.25,0.75,439,182
38446,39.25,1.25,439,183
38447,39.25,1.75,439,184
38448,39.25,2.25,439,185
38449,39.25,2.75,439,186
38450,39.25,3.25,439,187
38451,39.25,3.75,439,188
38452,39.25,4.25,439,189
38453,39.25,4.75,439,190
38454,39.25,5.25,439,191
38455,39.25,5.75,439,192
38456,39.25,6.25,439,193
38457,39.25,6.75,439,194
38458,39.25,7.25,439,195
38459,39.25,7.75,439,196
38460,39.25,8.25,439,197
38461,39.25,8.75,439,198
38462,39.25,9.25,439,199
38463,39.25,9.75,439,200
38464,39.25,10.25,439,201
38465,39.25,10.75,439,202
38466,39.25,11.25,439,203
38467,39.25,11.75,439,204
38468,39.25,12.25,439,205
38469,39.25,12.75,439,206
38470,39.25,13.25,439,207
38471,39.25,13.75,439,208
38472,39.25,14.25,439,209
38473,39.25,14.75,439,210
38474,39.25,15.25,439,211
38475,39.25,15.75,439,212
38476,39.25,16.25,439,213
38477,39.25,16.75,439,214
38478,39.25,20.75,439,222
38479,39.25,21.25,439,223
38480,39.25,21.75,439,224
38481,39.25,22.25,439,225
38482,39.25,22.75,439,226
38483,39.25,23.25,439,227
38484,39.25,23.75,439,228
38485,39.25,24.25,439,229
38486,39.25,24.75,439,230
38487,39.25,25.25,439,231
38488,39.25,25.75,439,232
38489,39.25,26.25,439,233
38490,39.25,26.75,439,234
38491,39.25,27.25,439,235
