basin,year,month,q
150,1982,4,19.33495516426345
150,1982,5,21.629914038452693
150,1982,6,24.398416316355952
150,1982,7,29.991577636687456
150,1982,8,29.756796089994314
150,1982,9,25.336331508757862
150,1982,10,26.441947034243967
150,1982,11,25.152248091064042
150,1982,12,26.51058288750745
150,1983,1,22.081261329951385
150,1983,2,17.35506397436292
150,1983,3,15.416444049045936
150,1983,4,16.100309885336504
150,1983,5,20.02760522824492
150,1983,6,23.225696457920233
150,1983,7,28.581318602770388
150,1983,8,24.17320614839651
150,1983,9,20.843689972157588
150,1983,10,21.32430723944075
150,1983,11,21.55595505637608
150,1983,12,22.015102674904405
150,1984,1,22.12151089075845
150,1984,2,19.07221301804884
150,1984,3,15.972484889849785
150,1984,4,14.585603348849652
150,1984,5,14.109090734191476
150,1984,6,14.965339214220098
150,1984,7,14.976791215519029
150,1984,8,15.651993540847139
150,1984,9,13.830085605560647
150,1984,10,15.847498189697768
150,1984,11,16.497203974205334
150,1984,12,18.60809161874457
150,1985,1,18.04924652615128
150,1985,2,15.198884045188192
150,1985,3,15.729152831672401
150,1985,4,15.48633525230142
150,1985,5,16.269971936330023
150,1985,6,16.981634020489512
150,1985,7,17.499456294135015
150,1985,8,18.072278154146844
150,1985,9,15.964788616965173
150,1985,10,17.162721738489868
150,1985,11,16.738697272913992
150,1985,12,19.849470719128853
150,1986,1,19.460090275682862
150,1986,2,14.771840558939127
150,1986,3,17.35672100880118
150,1986,4,19.051328489676493
150,1986,5,21.20449730628214
150,1986,6,19.903517522322264
150,1986,7,23.63492413877242
150,1986,8,22.309792906568973
150,1986,9,23.507576291945682
150,1986,10,20.993131508946355
150,1986,11,24.49562021274871
150,1986,12,30.070642107163664
150,1987,1,28.2162779270888
150,1987,2,30.584845067921115
150,1987,3,28.201228177915656
150,1987,4,36.30609821907431
150,1987,5,31.556835048300346
150,1987,6,33.844440462753894
150,1987,7,46.25197728467086
150,1987,8,33.421052468128295
150,1987,9,27.40883760440016
150,1987,10,27.655249060577813
150,1987,11,25.677258869612363
150,1987,12,31.118847023218954
150,1988,1,30.67390345272403
150,1988,2,29.365993762601914
150,1988,3,24.678506645855357
150,1988,4,22.645216563261812
150,1988,5,24.003640262177676
150,1988,6,20.68951901246424
150,1988,7,20.16983227791735
150,1988,8,19.728919425587037
150,1988,9,17.886218907919286
150,1988,10,20.242547357695667
150,1988,11,18.238893637526285
150,1988,12,18.239209284560154
150,1989,1,16.842590473936802
150,1989,2,13.359323584873955
150,1989,3,14.321476945039029
150,1989,4,16.00294890217084
150,1989,5,18.6234933840374
150,1989,6,17.61935634562069
150,1989,7,20.462735629274402
150,1989,8,20.0047583356894
150,1989,9,17.880843804021016
150,1989,10,19.06208335502816
150,1989,11,19.613949332732886
150,1989,12,20.5490703400463
150,1990,1,22.449927454277166
150,1990,2,18.35206319311732
150,1990,3,26.548496579450916
150,1990,4,24.316150421013017
150,1990,5,26.714966969731332
150,1990,6,26.624725710982496
150,1990,7,25.356380327354607
150,1990,8,26.766469237538242
150,1990,9,26.41067528092976
150,1990,10,22.598827056657708
150,1990,11,23.27067766976394
150,1990,12,24.299569869433014
150,1991,1,27.555776714919325
150,1991,2,22.298728161109214
150,1991,3,27.83407912575606
150,1991,4,27.734212284552147
150,1991,5,31.633938129882434
150,1991,6,28.596438276085962
150,1991,7,28.407239168505875
150,1991,8,27.691176118208276
150,1991,9,28.80626404456614
150,1991,10,26.473197734229924
150,1991,11,31.792805647804727
150,1991,12,27.33427896581297
150,1992,1,26.022321051608323
150,1992,2,22.318952219452694
150,1992,3,24.02331832023289
150,1992,4,26.893663401809548
150,1992,5,24.68963408903351
150,1992,6,23.803491976830227
150,1992,7,24.7989067562914
150,1992,8,25.170047109523676
150,1992,9,22.44182745393482
150,1992,10,22.466192266176186
150,1992,11,24.593213665788625
150,1992,12,26.064389101510006
150,1993,1,23.25189558193237
150,1993,2,21.719233066382092
150,1993,3,28.076342341625065
150,1993,4,30.728835589566348
150,1993,5,34.357893998512495
150,1993,6,31.269233909160835
150,1993,7,30.989071692264094
150,1993,8,29.755172126759835
150,1993,9,25.393158861329255
150,1993,10,28.971652752813654
150,1993,11,24.232144349451904
150,1993,12,31.610898926883884
150,1994,1,26.235519324310648
150,1994,2,21.031070763467746
150,1994,3,20.517572518318943
150,1994,4,22.228236229015188
150,1994,5,25.75005805858059
150,1994,6,23.045181898176047
150,1994,7,24.031400421129078
150,1994,8,24.001090836829075
150,1994,9,24.85009374699287
150,1994,10,21.50535349393427
150,1994,11,20.551735158142062
150,1994,12,31.174032808683876
150,1995,1,29.330306321921103
150,1995,2,22.09104533732733
150,1995,3,20.412699589695084
150,1995,4,23.41659781838365
150,1995,5,23.66014977833979
150,1995,6,22.557640961726836
150,1995,7,22.795097357154432
150,1995,8,19.441710760539543
150,1995,9,19.165471514837417
150,1995,10,19.340020988052157
150,1995,11,17.053199580233475
150,1995,12,17.444569614524745
150,1996,1,18.2840794276044
150,1996,2,18.57457051556079
150,1996,3,17.25486747084857
150,1996,4,17.150500868412127
150,1996,5,20.199116328819503
150,1996,6,18.362210906706174
150,1996,7,18.384577147773356
150,1996,8,15.63325486170377
150,1996,9,14.422987694476967
150,1996,10,15.089355074956856
150,1996,11,15.618518256308187
150,1996,12,17.02690541452798
150,1997,1,18.31768076635548
150,1997,2,19.233101137385926
150,1997,3,19.05334441055889
150,1997,4,21.609271735177007
150,1997,5,26.474518946068923
150,1997,6,25.68832139809641
150,1997,7,28.750680832315442
150,1997,8,28.90565430271143
150,1997,9,25.94805845828698
150,1997,10,28.6587513269623
150,1997,11,21.687231914602254
150,1997,12,22.59152789247835
150,1998,1,19.577410721660723
150,1998,2,15.594688402574551
150,1998,3,15.493774409588566
150,1998,4,14.59323959217183
150,1998,5,17.597085361167522
150,1998,6,16.74664215455912
150,1998,7,17.84277612419084
150,1998,8,16.232759324814733
150,1998,9,14.98482223708104
150,1998,10,16.074510754149422
150,1998,11,16.38108122251128
150,1998,12,17.568631324714154
150,1999,1,17.19274969567364
150,1999,2,13.414101977442348
150,1999,3,15.755168311553147
150,1999,4,17.615021682553103
150,1999,5,16.51159453226453
150,1999,6,16.805418203197508
150,1999,7,18.70408510120499
150,1999,8,17.52499431080064
150,1999,9,15.654700189745
150,1999,10,15.270593760801308
150,1999,11,16.798074763864825
150,1999,12,20.506782458812268
150,2000,1,17.270003497345822
150,2000,2,17.395038187913705
150,2000,3,17.576514715983823
150,2000,4,16.621341741526358
150,2000,5,16.842627671516645
150,2000,6,16.592910870445966
150,2000,7,17.805708501277714
150,2000,8,19.704836966558474
150,2000,9,17.084776149942535
150,2000,10,17.10106770983019
150,2000,11,17.487687314762216
150,2000,12,18.27935080668106
150,2001,1,19.710198134743546
150,2001,2,17.031124728579833
150,2001,3,16.273376488601453
150,2001,4,16.01425395255355
150,2001,5,17.6688278877679
150,2001,6,16.954252170039098
150,2001,7,20.13257156885481
150,2001,8,22.199382044671168
150,2001,9,18.111869529753648
150,2001,10,20.108992499616928
150,2001,11,19.77529952521498
150,2001,12,20.917170694195974
150,2002,1,19.293814265046084
150,2002,2,17.509947735379694
150,2002,3,21.05573523651327
150,2002,4,21.658293699960904
150,2002,5,23.959840494209534
150,2002,6,25.064523632444473
150,2002,7,29.30988904789675
150,2002,8,27.12854831373256
150,2002,9,22.48352918667593
150,2002,10,22.309758733036517
150,2002,11,20.775860484172792
150,2002,12,22.023942947322492
150,2003,1,22.355740168780464
150,2003,2,18.710699856795372
150,2003,3,20.578851921252767
150,2003,4,21.866171654418256
150,2003,5,25.231533072367984
150,2003,6,22.95491389774261
150,2003,7,23.493706490014883
150,2003,8,21.345858516201975
150,2003,9,20.799978479957044
150,2003,10,21.016190094699073
150,2003,11,18.718311311707286
150,2003,12,20.595545865003004
150,2004,1,20.422885200249816
150,2004,2,19.733377940773305
150,2004,3,20.75699421478467
150,2004,4,22.895681042900726
150,2004,5,23.748086347153738
150,2004,6,24.72775620797234
150,2004,7,23.005342570551125
150,2004,8,25.287933797092023
150,2004,9,20.47732433947823
150,2004,10,18.92630748426796
150,2004,11,16.939607070285653
150,2004,12,20.772100562226285
150,2005,1,22.25069619706927
150,2005,2,16.973037263017495
150,2005,3,18.764607175814422
150,2005,4,23.429622551601604
150,2005,5,22.250603085445324
150,2005,6,20.96507941432396
150,2005,7,21.613938125245195
150,2005,8,21.42640310970992
150,2005,9,20.159692103845693
150,2005,10,20.15108450745466
150,2005,11,19.461834886454902
150,2005,12,21.449249774153575
150,2006,1,19.952175489721274
150,2006,2,16.040767203184114
150,2006,3,16.913700036295307
150,2006,4,17.577267209200485
150,2006,5,19.102179087396777
150,2006,6,20.105551858011076
150,2006,7,23.32228730551526
150,2006,8,22.363695351924076
150,2006,9,20.733195781999477
150,2006,10,21.671666314957047
150,2006,11,20.52360212117106
150,2006,12,23.05467504275656
150,2007,1,24.79732010789103
150,2007,2,17.929453253411708
150,2007,3,19.877701528093453
150,2007,4,21.62156831781652
150,2007,5,23.328812615482672
150,2007,6,21.56074809585304
150,2007,7,21.587336370579287
150,2007,8,18.453552210589354
150,2007,9,16.108778043766264
150,2007,10,17.13637246635502
150,2007,11,19.89453114420375
150,2007,12,20.99390573383668
150,2008,1,20.084417761879653
150,2008,2,17.200809552220136
150,2008,3,16.168805578224806
150,2008,4,17.50186222534049
150,2008,5,20.800044723764618
150,2008,6,20.390136700440053
150,2008,7,20.29205251254901
150,2008,8,17.925279913081027
150,2008,9,16.63201553718796
150,2008,10,16.514382151565606
150,2008,11,17.501058747792435
150,2008,12,18.263056406015153
150,2009,1,18.01747848729716
150,2009,2,17.030718847576676
150,2009,3,18.8036270529844
150,2009,4,16.28862970730014
150,2009,5,18.41460627115308
150,2009,6,18.610752128116847
150,2009,7,21.9170471946409
150,2009,8,20.397206646547527
150,2009,9,21.321241395477717
150,2009,10,21.547729076297543
150,2009,11,21.363191141289143
150,2009,12,25.474430809035162
150,2010,1,26.327585282140372
150,2010,2,18.778906048172185
150,2010,3,21.551865804579137
150,2010,4,23.500008322996834
150,2010,5,21.648776793018104
150,2010,6,19.97125988135028
150,2010,7,21.979562772966293
150,2010,8,20.703336526148266
150,2010,9,19.060330000995066
150,2010,10,19.33307633413898
150,2010,11,18.780146228321556
150,2010,12,18.3932004682614
151,1971,1,3.1074815161858087
151,1971,2,2.109087090880224
151,1971,3,2.005376595378908
151,1971,4,1.8020101127975408
151,1971,5,2.161875193203742
151,1971,6,2.704685085264159
151,1971,7,14.244514446064825
151,1971,8,43.44773195358118
151,1971,9,41.407124958255665
151,1971,10,11.656432541255569
151,1971,11,4.81973241513079
151,1971,12,3.2713579306016674
151,1972,1,2.3529999142683162
151,1972,2,1.6833727923634674
151,1972,3,1.535093882013296
151,1972,4,1.9881812885679597
151,1972,5,3.7698184364631926
151,1972,6,5.057401251882728
151,1972,7,10.290240680144588
151,1972,8,19.663151217197175
151,1972,9,11.81150701646067
151,1972,10,7.589210970986659
151,1972,11,1.767338957402926
151,1972,12,1.070922289979046
151,1973,1,0.7810608588120268
151,1973,2,0.5707663435354824
151,1973,3,0.551589949274675
151,1973,4,1.0881317054598714
151,1973,5,2.149786121166402
151,1973,6,4.34222899265935
151,1973,7,6.8558883237512465
151,1973,8,33.262888929320866
151,1973,9,14.742754797703924
151,1973,10,5.833652346100872
151,1973,11,2.631318483449796
151,1973,12,1.7396908297413118
151,1974,1,1.2766336745762277
151,1974,2,0.9049828822117838
151,1974,3,0.9193139016958354
151,1974,4,1.712693703669935
151,1974,5,2.787198514691158
151,1974,6,3.6424378794645196
151,1974,7,22.072283282855857
151,1974,8,53.55174553298904
151,1974,9,33.289578160706895
151,1974,10,14.556408112404277
151,1974,11,5.434773170981899
151,1974,12,3.6976857626543764
151,1975,1,2.65585638440574
151,1975,2,1.8666125251832515
151,1975,3,1.7231672171752068
151,1975,4,1.734117237813163
151,1975,5,2.4087788073823098
151,1975,6,3.526064207986155
151,1975,7,17.88061214755384
151,1975,8,43.739061911558906
151,1975,9,47.19561660143092
151,1975,10,19.168031798147748
151,1975,11,6.952282860355927
151,1975,12,4.371899000655568
151,1976,1,3.0580756849505195
151,1976,2,2.1965311580376157
151,1976,3,1.8742785356576994
151,1976,4,2.6665894952810367
151,1976,5,3.533391352410192
151,1976,6,5.2389251901478735
151,1976,7,11.148067277838132
151,1976,8,30.335295232904762
151,1976,9,19.16427869380679
151,1976,10,10.371927458215321
151,1976,11,3.788932308022449
151,1976,12,1.8289961619520425
151,1977,1,1.3005420227206559
151,1977,2,0.9197890948447366
151,1977,3,0.8874708184968291
151,1977,4,1.076756977995102
151,1977,5,3.191578778094177
151,1977,6,5.032324851134618
151,1977,7,13.102650647520168
151,1977,8,46.550699814864444
151,1977,9,24.59140724824438
151,1977,10,14.656405717137966
151,1977,11,5.621658960882952
151,1977,12,3.8973626352505164
151,1978,1,2.82653119424735
151,1978,2,1.965768451003189
151,1978,3,1.7849256354588636
151,1978,4,2.087669761066298
151,1978,5,3.262302959159533
151,1978,6,5.865617358862976
151,1978,7,23.91400235210554
151,1978,8,40.659967027166864
151,1978,9,31.727912779745846
151,1978,10,16.252826559513228
151,1978,11,5.266343766545699
151,1978,12,2.9127639433296424
151,1979,1,2.0351275697616713
151,1979,2,1.4069556037544815
151,1979,3,1.2660095108535412
151,1979,4,1.2810631476877097
151,1979,5,2.2734267920372657
151,1979,6,4.047797159591658
151,1979,7,9.40952622313996
151,1979,8,18.786607836601434
151,1979,9,10.797711471559227
151,1979,10,5.672573632140989
151,1979,11,2.8049314700578454
151,1979,12,1.7971580161559495
151,1980,1,1.3165683483010597
151,1980,2,0.9786769126382998
151,1980,3,0.8858236858552058
151,1980,4,0.8519742428344304
151,1980,5,2.017824409255178
151,1980,6,4.045065656303129
151,1980,7,12.425739923789468
151,1980,8,31.354360673809502
151,1980,9,15.056224060469379
151,1980,10,8.686153984482278
151,1980,11,3.589830466932418
151,1980,12,2.0230714895785784
151,1981,1,1.4535991283823442
151,1981,2,1.0361065403157095
151,1981,3,0.9795901053652395
151,1981,4,0.95425089766655
151,1981,5,1.6319500938021785
151,1981,6,2.5409561883583573
151,1981,7,11.152792177735718
151,1981,8,24.274092469470673
151,1981,9,17.16290749301108
151,1981,10,6.141730678801301
151,1981,11,2.61149206426891
151,1981,12,1.7973013872945018
151,1982,1,1.3412955750849673
151,1982,2,0.9730951146392001
151,1982,3,0.9930332023122312
151,1982,4,0.9541684115266271
151,1982,5,2.1744510564766504
151,1982,6,3.3483800168779494
151,1982,7,5.9820554810437345
151,1982,8,16.063708021255565
151,1982,9,10.712010082591982
151,1982,10,5.617698375142756
151,1982,11,2.678830321770488
151,1982,12,1.6403916090326602
151,1983,1,1.1545689555120209
151,1983,2,0.8323818823993061
151,1983,3,0.7554255392879862
151,1983,4,0.633548926963541
151,1983,5,1.2142889278240236
151,1983,6,4.051012028204425
151,1983,7,9.682004936387411
151,1983,8,19.542990605541736
151,1983,9,9.958398471276363
151,1983,10,4.036238769957527
151,1983,11,1.8991851402943627
151,1983,12,1.1711879561123957
151,1984,1,0.8740856064705931
151,1984,2,0.6631081771235976
151,1984,3,0.7201814200911397
151,1984,4,0.8273588398496103
151,1984,5,1.5276342695856453
151,1984,6,2.2879308355579213
151,1984,7,4.013934249636988
151,1984,8,4.090045868498274
151,1984,9,4.763316958263884
151,1984,10,1.6770573143995187
151,1984,11,0.5653258573273402
151,1984,12,0.3740756367600444
151,1985,1,0.3038540261169115
151,1985,2,0.237753611155337
151,1985,3,0.40922454622941096
151,1985,4,0.36191772026011076
151,1985,5,1.3925432846059098
151,1985,6,3.2131247169038755
151,1985,7,11.659766260388448
151,1985,8,15.446259094076197
151,1985,9,8.650688479228082
151,1985,10,3.0371116340438484
151,1985,11,1.5068578486249606
151,1985,12,0.9258463104023916
151,1986,1,0.6790242055572331
151,1986,2,0.5107369517673049
151,1986,3,0.5183422411717712
151,1986,4,0.4319205022957604
151,1986,5,0.8248557505156243
151,1986,6,1.4476088655827528
151,1986,7,9.69522484696579
151,1986,8,10.100318571741381
151,1986,9,11.569880740953453
151,1986,10,3.2269645528790476
151,1986,11,1.3255426314934131
151,1986,12,0.8855639249582837
151,1987,1,0.6668167512542257
151,1987,2,0.48874602113009485
151,1987,3,0.5512839563609973
151,1987,4,0.5520599594052603
151,1987,5,1.123878862195256
151,1987,6,3.352136108461756
151,1987,7,3.9968502168948152
151,1987,8,11.415709585248267
151,1987,9,8.305753743584239
151,1987,10,3.4939402502554744
151,1987,11,1.0352127887553992
151,1987,12,0.7893324458721541
151,1988,1,0.5776463070863959
151,1988,2,0.45544690363805407
151,1988,3,0.7173239763570637
151,1988,4,0.6670709710532594
151,1988,5,1.2853850258417323
151,1988,6,3.6394457827856916
151,1988,7,12.38138298445374
151,1988,8,47.80839761573393
151,1988,9,44.93183283775892
151,1988,10,17.508584083189994
151,1988,11,6.993159057082405
151,1988,12,4.481214084588272
151,1989,1,3.228191455452658
151,1989,2,2.2307361068183345
151,1989,3,1.9658953130545533
151,1989,4,1.6823746134293172
151,1989,5,2.691430789347676
151,1989,6,3.2817257551737993
151,1989,7,6.712514263083001
151,1989,8,16.694834284939454
151,1989,9,10.420541562298784
151,1989,10,5.967444908194899
151,1989,11,2.389968086422956
151,1989,12,1.5550729592889432
151,1990,1,1.1624003623187598
151,1990,2,0.8325153425066685
151,1990,3,0.7918706202861618
151,1990,4,0.7529112669759255
151,1990,5,1.3754506084775973
151,1990,6,2.3256595324008504
151,1990,7,7.470710388835885
151,1990,8,9.335620711494967
151,1990,9,8.531491548770425
151,1990,10,3.415339969276236
151,1990,11,1.2960188767970846
151,1990,12,0.8222900326622468
151,1991,1,0.5990459193728264
151,1991,2,0.4574599601824152
151,1991,3,0.4903877854780311
151,1991,4,0.7270160270186035
151,1991,5,3.1675930428703065
151,1991,6,2.256389370873673
151,1991,7,9.891552998662739
151,1991,8,30.543100689684945
