grid_id,longitude,latitude,latitude_index,longitude_index,basin_id,country_id,region_id,area_hectares
39695,43.75,-17.25,214,447,177,229,2,295203
39696,43.75,-12.25,204,447,177,212,2,302069
39697,43.75,-11.75,203,447,177,212,2,302629
39698,43.75,0.75,178,447,170,163,2,309080
39699,43.75,1.25,177,447,170,163,2,309033
39700,43.75,1.75,176,447,170,163,2,308962
39701,43.75,2.25,175,447,170,163,2,308868
39702,43.75,2.75,174,447,170,163,2,308751
39703,43.75,3.25,173,447,170,163,2,308609
39704,43.75,3.75,172,447,170,163,2,308445
39705,43.75,4.25,171,447,170,163,2,308257
39706,43.75,4.75,170,447,170,163,2,308045
39707,43.75,5.25,169,447,170,95,2,307810
39708,43.75,5.75,168,447,170,95,2,307551
39709,43.75,6.25,167,447,170,95,2,307269
39710,43.75,6.75,166,447,170,95,2,306964
39711,43.75,7.25,165,447,170,95,2,306635
39712,43.75,7.75,164,447,170,95,2,306283
39713,43.75,8.25,163,447,170,95,2,305908
39714,43.75,8.75,162,447,100,95,2,305509
39715,43.75,9.25,161,447,100,163,2,305087
39716,43.75,9.75,160,447,100,163,2,304642
39717,43.75,10.25,159,447,100,163,2,304173
39718,43.75,10.75,158,447,100,163,2,303682
39719,43.75,11.25,157,447,100,163,2,303167
39720,43.75,12.75,154,447,93,167,21,301485
39721,43.75,13.25,153,447,93,167,21,300878
39722,43.75,13.75,152,447,93,167,21,300248
39723,43.75,14.25,151,447,93,167,21,299596
39724,43.75,14.75,150,447,93,167,21,298920
39725,43.75,15.25,149,447,93,167,21,298222
39726,43.75,15.75,148,447,93,167,21,297501
39727,43.75,16.25,147,447,93,167,21,296758
39728,43.75,16.75,146,447,94,167,21,295992
39729,43.75,17.25,145,447,94,167,21,295203
39730,43.75,17.75,144,447,94,174,21,294392
39731,43.75,18.25,143,447,94,174,21,293558
39732,43.75,18.75,142,447,94,174,21,292702
39733,43.75,19.25,141,447,94,174,21,291824
39734,43.75,19.75,140,447,94,174,21,290924
39735,43.75,20.25,139,447,94,174,21,290001
39736,43.75,20.75,138,447,94,174,21,289056
39737,43.75,21.25,137,447,94,174,21,288090
39738,43.75,21.75,136,447,94,174,21,287101
39739,43.75,22.25,135,447,94,174,21,286091
39740,43.75,22.75,134,447,94,174,21,285058
39741,43.75,23.25,133,447,94,174,21,284004
39742,43.75,23.75,132,447,94,174,21,282929
39743,43.75,24.25,131,447,94,174,21,281832
39744,43.75,24.75,130,447,94,174,21,280713
39745,43.75,25.25,129,447,94,174,21,279573
39746,43.75,25.75,128,447,94,174,21,278412
39747,43.75,26.25,127,447,94,174,21,277229
39748,43.75,26.75,126,447,94,174,21,276026
39749,43.75,27.25,125,447,94,174,21,274801
39750,43.75,27.75,124,447,94,174,21,273555
39751,43.75,28.25,123,447,84,174,21,272289
39752,43.75,28.75,122,447,84,174,21,271002
39753,43.75,29.25,121,447,94,174,21,269694
39754,43.75,29.75,120,447,94,174,21,268366
39755,43.75,30.25,119,447,84,99,21,267017
39756,43.75,30.75,118,447,84,99,21,265648
39757,43.75,31.25,117,447,84,99,21,264259
39758,43.75,31.75,116,447,84,99,21,262849
39759,43.75,32.25,115,447,84,99,21,261420
39760,43.75,32.75,114,447,84,99,21,259971
39761,43.75,33.25,113,447,84,99,21,258502
39762,43.75,33.75,112,447,84,99,21,257013
39763,43.75,34.25,111,447,84,99,21,255504
39764,43.75,34.75,110,447,84,99,21,253976
39765,43.75,35.25,109,447,84,99,21,252429
39766,43.75,35.75,108,447,84,99,21,250863
39767,43.75,36.25,107,447,84,99,21,249277
39768,43.75,36.75,106,447,84,99,21,247673
39769,43.75,37.25,105,447,84,99,21,246049
39770,43.75,37.75,104,447,84,136,15,244407
39771,43.75,38.25,103,447,72,136,15,242747
39772,43.75,38.75,102,447,72,136,15,241067
39773,43.75,39.25,101,447,84,136,15,239370
39774,43.75,39.75,100,447,84,136,15,237654
39775,43.75,40.25,99,447,72,168,10,235920
39776,43.75,40.75,98,447,72,168,10,234168
39777,43.75,41.25,97,447,72,132,10,232399
39778,43.75,41.75,96,447,72,132,10,230611
39779,43.75,42.25,95,447,72,132,10,228806
39780,43.75,42.75,94,447,45,104,23,226984
39781,43.75,43.25,93,447,45,104,23,225144
39782,43.75,43.75,92,447,45,104,23,223288
39783,43.75,44.25,91,447,45,104,23,221414
39784,43.75,44.75,90,447,45,104,23,219523
39785,43.75,45.25,89,447,45,104,23,217616
39786,43.75,45.75,88,447,53,104,23,215692
39787,43.75,46.25,87,447,53,104,23,213751
39788,43.75,46.75,86,447,53,104,23,211795
39789,43.75,47.25,85,447,53,104,23,209822
39790,43.75,47.75,84,447,53,104,23,207833
39791,43.75,48.25,83,447,53,104,23,205829
39792,43.75,48.75,82,447,53,104,23,203808
39793,43.75,49.25,81,447,53,104,23,201772
39794,43.75,49.75,80,447,53,104,23,199721
39795,43.75,50.25,79,447,53,104,23,197655
39796,43.75,50.75,78,447,53,104,23,195573
39797,43.75,51.25,77,447,53,104,23,193477
39798,43.75,51.75,76,447,53,104,23,191366
39799,43.75,52.25,75,447,53,104,23,189240
39800,43.75,52.75,74,447,53,104,23,187100
39801,43.75,53.25,73,447,18,104,23,184946
39802,43.75,53.75,72,447,18,104,23,182778
39803,43.75,54.25,71,447,18,104,23,180595
39804,43.75,54.75,70,447,18,104,23,178399
39805,43.75,55.25,69,447,18,104,23,176190
39806,43.75,55.75,68,447,18,104,23,173967
39807,43.75,56.25,67,447,18,104,23,171730
39808,43.75,56.75,66,447,18,104,23,169481
39809,43.75,57.25,65,447,18,104,23,167219
39810,43.75,57.75,64,447,18,104,23,164944
39811,43.75,58.25,63,447,18,104,23,162656
39812,43.75,58.75,62,447,18,104,23,160356
39813,43.75,59.25,61,447,18,104,23,158044
39814,43.75,59.75,60,447,14,104,23,155720
39815,43.75,60.25,59,447,14,104,23,153384
39816,43.75,60.75,58,447,14,104,23,151036
39817,43.75,61.25,57,447,14,104,23,148677
39818,43.75,61.75,56,447,14,104,23,146306
39819,43.75,62.25,55,447,14,104,23,143925
39820,43.75,62.75,54,447,14,104,23,141532
39821,43.75,63.25,53,447,14,104,23,139128
39822,43.75,63.75,52,447,9,104,23,136714
39823,43.75,64.25,51,447,9,104,23,134290
39824,43.75,64.75,50,447,9,104,23,131855
39825,43.75,65.25,49,447,9,104,23,129411
39826,43.75,65.75,48,447,9,104,23,126956
39827,43.75,66.25,47,447,9,104,23,124492
39828,43.75,67.25,45,447,9,104,23,119535
39829,43.75,67.75,44,447,9,104,23,117043
39830,43.75,68.25,43,447,9,104,23,114542
39831,43.75,68.75,42,447,9,104,23,112032
39832,44.25,-25.25,230,448,177,229,2,279573
39833,44.25,-24.75,229,448,177,229,2,280713
39834,44.25,-24.25,228,448,177,229,2,281832
39835,44.25,-23.75,227,448,177,229,2,282929
39836,44.25,-23.25,226,448,177,229,2,284004
39837,44.25,-22.75,225,448,177,229,2,285058
39838,44.25,-22.25,224,448,177,229,2,286091
39839,44.25,-21.75,223,448,177,229,2,287101
39840,44.25,-21.25,222,448,177,229,2,288090
39841,44.25,-20.75,221,448,177,229,2,289056
39842,44.25,-20.25,220,448,177,229,2,290001
39843,44.25,-19.75,219,448,177,229,2,290924
39844,44.25,-19.25,218,448,177,229,2,291824
39845,44.25,-18.75,217,448,177,229,2,292702
39846,44.25,-18.25,216,448,177,229,2,293558
39847,44.25,-17.75,215,448,177,229,2,294392
39848,44.25,-17.25,214,448,177,229,2,295203
39849,44.25,-16.75,213,448,177,229,2,295992
39850,44.25,-16.25,212,448,177,229,2,296758
39851,44.25,-12.25,204,448,177,212,2,302069
39852,44.25,1.25,177,448,170,163,2,309033
39853,44.25,1.75,176,448,170,163,2,308962
39854,44.25,2.25,175,448,170,163,2,308868
39855,44.25,2.75,174,448,170,163,2,308751
39856,44.25,3.25,173,448,170,163,2,308609
39857,44.25,3.75,172,448,170,163,2,308445
39858,44.25,4.25,171,448,170,163,2,308257
39859,44.25,4.75,170,448,170,163,2,308045
39860,44.25,5.25,169,448,170,95,2,307810
39861,44.25,5.75,168,448,170,95,2,307551
39862,44.25,6.25,167,448,170,95,2,307269
39863,44.25,6.75,166,448,170,95,2,306964
39864,44.25,7.25,165,448,170,95,2,306635
39865,44.25,7.75,164,448,170,95,2,306283
39866,44.25,8.25,163,448,100,95,2,305908
39867,44.25,8.75,162,448,100,95,2,305509
39868,44.25,9.25,161,448,100,163,2,305087
39869,44.25,9.75,160,448,100,163,2,304642
39870,44.25,10.25,159,448,100,163,2,304173
39871,44.25,10.75,158,448,100,163,2,303682
39872,44.25,12.75,154,448,93,167,21,301485
39873,44.25,13.25,153,448,93,167,21,300878
39874,44.25,13.75,152,448,93,167,21,300248
39875,44.25,14.25,151,448,93,167,21,299596
39876,44.25,14.75,150,448,93,167,21,298920
39877,44.25,15.25,149,448,93,167,21,298222
39878,44.25,15.75,148,448,93,167,21,297501
39879,44.25,16.25,147,448,93,167,21,296758
39880,44.25,16.75,146,448,94,167,21,295992
39881,44.25,17.25,145,448,94,167,21,295203
39882,44.25,17.75,144,448,94,174,21,294392
39883,44.25,18.25,143,448,94,174,21,293558
39884,44.25,18.75,142,448,94,174,21,292702
39885,44.25,19.25,141,448,94,174,21,291824
39886,44.25,19.75,140,448,94,174,21,290924
39887,44.25,20.25,139,448,94,174,21,290001
39888,44.25,20.75,138,448,94,174,21,289056
39889,44.25,21.25,137,448,94,174,21,288090
39890,44.25,21.75,136,448,94,174,21,287101
39891,44.25,22.25,135,448,94,174,21,286091
39892,44.25,22.75,134,448,94,174,21,285058
39893,44.25,23.25,133,448,94,174,21,284004
39894,44.25,23.75,132,448,94,174,21,282929
39895,44.25,24.25,131,448,94,174,21,281832
39896,44.25,24.75,130,448,94,174,21,280713
39897,44.25,25.25,129,448,94,174,21,279573
39898,44.25,25.75,128,448,94,174,21,278412
39899,44.25,26.25,127,448,94,174,21,277229
39900,44.25,26.75,126,448,94,174,21,276026
39901,44.25,27.25,125,448,94,174,21,274801
39902,44.25,27.75,124,448,94,174,21,273555
39903,44.25,28.25,123,448,84,174,21,272289
39904,44.25,28.75,122,448,84,174,21,271002
39905,44.25,29.25,121,448,84,174,21,269694
39906,44.25,29.75,120,448,84,99,21,268366
39907,44.25,30.25,119,448,84,99,21,267017
39908,44.25,30.75,118,448,84,99,21,265648
39909,44.25,31.25,117,448,84,99,21,264259
39910,44.25,31.75,116,448,84,99,21,262849
39911,44.25,32.25,115,448,84,99,21,261420
39912,44.25,32.75,114,448,84,99,21,259971
39913,44.25,33.25,113,448,84,99,21,258502
39914,44.25,33.75,112,448,84,99,21,257013
39915,44.25,34.25,111,448,84,99,21,255504
39916,44.25,34.75,110,448,84,99,21,253976
39917,44.25,35.25,109,448,84,99,21,252429
39918,44.25,35.75,108,448,84,99,21,250863
39919,44.25,36.25,107,448,84,99,21,249277
39920,44.25,36.75,106,448,84,99,21,247673
39921,44.25,37.25,105,448,84,136,15,246049
39922,44.25,37.75,104,448,84,136,15,244407
39923,44.25,38.25,103,448,84,136,15,242747
39924,44.25,38.75,102,448,72,136,15,241067
39925,44.25,39.25,101,448,72,171,21,239370
39926,44.25,39.75,100,448,72,136,15,237654
39927,44.25,40.25,99,448,72,168,10,235920
39928,44.25,40.75,98,448,72,168,10,234168
39929,44.25,41.25,97,448,72,132,10,232399
39930,44.25,41.75,96,448,72,132,10,230611
39931,44.25,42.25,95,448,72,132,10,228806
39932,44.25,42.75,94,448,45,104,23,226984
39933,44.25,43.25,93,448,45,104,23,225144
39934,44.25,43.75,92,448,45,104,23,223288
39935,44.25,44.25,91,448,45,104,23,221414
39936,44.25,44.75,90,448,45,104,23,219523
39937,44.25,45.25,89,448,45,104,23,217616
39938,44.25,45.75,88,448,45,104,23,215692
39939,44.25,46.25,87,448,45,104,23,213751
39940,44.25,46.75,86,448,53,104,23,211795
39941,44.25,47.25,85,448,53,104,23,209822
39942,44.25,47.75,84,448,53,104,23,207833
39943,44.25,48.25,83,448,53,104,23,205829
39944,44.25,48.75,82,448,18,104,23,203808
39945,44.25,49.25,81,448,53,104,23,201772
39946,44.25,49.75,80,448,53,104,23,199721
39947,44.25,50.25,79,448,53,104,23,197655
39948,44.25,50.75,78,448,53,104,23,195573
39949,44.25,51.25,77,448,53,104,23,193477
39950,44.25,51.75,76,448,53,104,23,191366
39951,44.25,52.25,75,448,53,104,23,189240
39952,44.25,52.75,74,448,53,104,23,187100
39953,44.25,53.25,73,448,18,104,23,184946
39954,44.25,53.75,72,448,18,104,23,182778
39955,44.25,54.25,71,448,18,104,23,180595
39956,44.25,54.75,70,448,18,104,23,178399
39957,44.25,55.25,69,448,18,104,23,176190
39958,44.25,55.75,68,448,18,104,23,173967
39959,44.25,56.25,67,448,18,104,23,171730
39960,44.25,56.75,66,448,18,104,23,169481
39961,44.25,57.25,65,448,18,104,23,167219
39962,44.25,57.75,64,448,18,104,23,164944
39963,44.25,58.25,63,448,18,104,23,162656
39964,44.25,58.75,62,448,18,104,23,160356
39965,44.25,59.25,61,448,18,104,23,158044
39966,44.25,59.75,60,448,18,104,23,155720
39967,44.25,60.25,59,448,14,104,23,153384
39968,44.25,60.75,58,448,14,104,23,151036
39969,44.25,61.25,57,448,14,104,23,148677
39970,44.25,61.75,56,448,14,104,23,146306
39971,44.25,62.25,55,448,14,104,23,143925
39972,44.25,62.75,54,448,14,104,23,141532
39973,44.25,63.25,53,448,9,104,23,139128
39974,44.25,63.75,52,448,9,104,23,136714
39975,44.25,64.25,51,448,9,104,23,134290
39976,44.25,64.75,50,448,9,104,23,131855
39977,44.25,65.25,49,448,9,104,23,129411
39978,44.25,65.75,48,448,9,104,23,126956
39979,44.25,66.25,47,448,9,104,23,124492
39980,44.25,66.75,46,448,9,104,23,122018
39981,44.25,67.25,45,448,9,104,23,119535
39982,44.25,67.75,44,448,9,104,23,117043
39983,44.25,68.25,43,448,9,104,23,114542
39984,44.25,68.75,42,448,9,104,23,112032
39985,44.75,-25.25,230,449,177,229,2,279573
39986,44.75,-24.75,229,449,177,229,2,280713
39987,44.75,-24.25,228,449,177,229,2,281832
39988,44.75,-23.75,227,449,177,229,2,282929
39989,44.75,-23.25,226,449,177,229,2,284004
39990,44.75,-22.75,225,449,177,229,2,285058
39991,44.75,-22.25,224,449,177,229,2,286091
39992,44.75,-21.75,223,449,177,229,2,287101
39993,44.75,-21.25,222,449,177,229,2,288090
39994,44.75,-20.75,221,449,177,229,2,289056
39995,44.75,-20.25,220,449,177,229,2,290001
39996,44.75,-19.75,219,449,177,229,2,290924
39997,44.75,-19.25,218,449,177,229,2,291824
39998,44.75,-18.75,217,449,177,229,2,292702
39999,44.75,-18.25,216,449,177,229,2,293558
40000,44.75,-17.75,215,449,177,229,2,294392
40001,44.75,-17.25,214,449,177,229,2,295203
40002,44.75,-16.75,213,449,177,229,2,295992
40003,44.75,-16.25,212,449,177,229,2,296758
40004,44.75,-12.25,204,449,177,212,2,302069
40005,44.75,1.25,177,449,170,163,2,309033
40006,44.75,1.75,176,449,170,163,2,308962
40007,44.75,2.25,175,449,170,163,2,308868
40008,44.75,2.75,174,449,170,163,2,308751
40009,44.75,3.25,173,449,170,163,2,308609
40010,44.75,3.75,172,449,170,163,2,308445
40011,44.75,4.25,171,449,170,163,2,308257
40012,44.75,4.75,170,449,170,163,2,308045
40013,44.75,5.25,169,449,170,95,2,307810
40014,44.75,5.75,168,449,170,95,2,307551
40015,44.75,6.25,167,449,170,95,2,307269
40016,44.75,6.75,166,449,170,95,2,306964
40017,44.75,7.25,165,449,100,95,2,306635
40018,44.75,7.75,164,449,100,95,2,306283
40019,44.75,8.25,163,449,100,95,2,305908
40020,44.75,8.75,162,449,100,95,2,305509
40021,44.75,9.25,161,449,100,163,2,305087
40022,44.75,9.75,160,449,100,163,2,304642
40023,44.75,10.25,159,449,100,163,2,304173
40024,44.75,12.75,154,449,93,167,21,301485
40025,44.75,13.25,153,449,93,167,21,300878
40026,44.75,13.75,152,449,93,167,21,300248
40027,44.75,14.25,151,449,93,167,21,299596
40028,44.75,14.75,150,449,93,167,21,298920
40029,44.75,15.25,149,449,93,167,21,298222
40030,44.75,15.75,148,449,93,167,21,297501
40031,44.75,16.25,147,449,93,167,21,296758
40032,44.75,16.75,146,449,94,167,21,295992
40033,44.75,17.25,145,449,94,167,21,295203
40034,44.75,17.75,144,449,94,174,21,294392
40035,44.75,18.25,143,449,94,174,21,293558
40036,44.75,18.75,142,449,94,174,21,292702
40037,44.75,19.25,141,449,94,174,21,291824
40038,44.75,19.75,140,449,94,174,21,290924
40039,44.75,20.25,139,449,94,174,21,290001
40040,44.75,20.75,138,449,94,174,21,289056
40041,44.75,21.25,137,449,94,174,21,288090
40042,44.75,21.75,136,449,94,174,21,287101
40043,44.75,22.25,135,449,94,174,21,286091
40044,44.75,22.75,134,449,94,174,21,285058
40045,44.75,23.25,133,449,94,174,21,284004
40046,44.75,23.75,132,449,94,174,21,282929
40047,44.75,24.25,131,449,94,174,21,281832
40048,44.75,24.75,130,449,94,174,21,280713
40049,44.75,25.25,129,449,94,174,21,279573
40050,44.75,25.75,128,449,94,174,21,278412
40051,44.75,26.25,127,449,94,174,21,277229
40052,44.75,26.75,126,449,94,174,21,276026
40053,44.75,27.25,125,449,94,174,21,274801
40054,44.75,27.75,124,449,84,174,21,273555
40055,44.75,28.25,123,449,84,174,21,272289
40056,44.75,28.75,122,449,84,174,21,271002
40057,44.75,29.25,121,449,84,99,21,269694
40058,44.75,29.75,120,449,84,99,21,268366
40059,44.75,30.25,119,449,84,99,21,267017
40060,44.75,30.75,118,449,84,99,21,265648
40061,44.75,31.25,117,449,84,99,21,264259
40062,44.75,31.75,116,449,84,99,21,262849
40063,44.75,32.25,115,449,84,99,21,261420
40064,44.75,32.75,114,449,84,99,21,259971
40065,44.75,33.25,113,449,84,99,21,258502
40066,44.75,33.75,112,449,84,99,21,257013
40067,44.75,34.25,111,449,84,99,21,255504
40068,44.75,34.75,110,449,84,99,21,253976
40069,44.75,35.25,109,449,84,99,21,252429
40070,44.75,35.75,108,449,84,99,21,250863
40071,44.75,36.25,107,449,84,99,21,249277
40072,44.75,36.75,106,449,84,99,21,247673
40073,44.75,37.25,105,449,84,171,21,246049
40074,44.75,37.75,104,449,72,171,21,244407
40075,44.75,38.25,103,449,72,171,21,242747
40076,44.75,38.75,102,449,72,171,21,241067
40077,44.75,39.25,101,449,72,171,21,239370
40078,44.75,39.75,100,449,72,168,10,237654
40079,44.75,40.25,99,449,72,168,10,235920
40080,44.75,40.75,98,449,72,168,10,234168
40081,44.75,41.25,97,449,72,168,10,232399
40082,44.75,41.75,96,449,72,132,10,230611
40083,44.75,42.25,95,449,72,132,10,228806
40084,44.75,42.75,94,449,45,104,23,226984
40085,44.75,43.25,93,449,45,104,23,225144
40086,44.75,43.75,92,449,45,104,23,223288
40087,44.75,44.25,91,449,45,104,23,221414
40088,44.75,44.75,90,449,45,104,23,219523
40089,44.75,45.25,89,449,45,104,23,217616
40090,44.75,45.75,88,449,45,104,23,215692
40091,44.75,46.25,87,449,45,104,23,213751
40092,44.75,46.75,86,449,45,104,23,211795
40093,44.75,47.25,85,449,45,104,23,209822
40094,44.75,47.75,84,449,45,104,23,207833
40095,44.75,48.25,83,449,18,104,23,205829
40096,44.75,48.75,82,449,18,104,23,203808
40097,44.75,49.25,81,449,18,104,23,201772
40098,44.75,49.75,80,449,53,104,23,199721
40099,44.75,50.25,79,449,53,104,23,197655
40100,44.75,50.75,78,449,53,104,23,195573
40101,44.75,51.25,77,449,53,104,23,193477
40102,44.75,51.75,76,449,53,104,23,191366
40103,44.75,52.25,75,449,53,104,23,189240
40104,44.75,52.75,74,449,53,104,23,187100
40105,44.75,53.25,73,449,18,104,23,184946
40106,44.75,53.75,72,449,18,104,23,182778
40107,44.75,54.25,71,449,18,104,23,180595
40108,44.75,54.75,70,449,18,104,23,178399
40109,44.75,55.25,69,449,18,104,23,176190
40110,44.75,55.75,68,449,18,104,23,173967
40111,44.75,56.25,67,449,18,104,23,171730
40112,44.75,56.75,66,449,18,104,23,169481
40113,44.75,57.25,65,449,18,104,23,167219
40114,44.75,57.75,64,449,18,104,23,164944
40115,44.75,58.25,63,449,18,104,23,162656
40116,44.75,58.75,62,449,18,104,23,160356
40117,44.75,59.25,61,449,18,104,23,158044
40118,44.75,59.75,60,449,18,104,23,155720
40119,44.75,60.25,59,449,14,104,23,153384
40120,44.75,60.75,58,449,14,104,23,151036
40121,44.75,61.25,57,449,14,104,23,148677
40122,44.75,61.75,56,449,14,104,23,146306
40123,44.75,62.25,55,449,14,104,23,143925
40124,44.75,62.75,54,449,14,104,23,141532
40125,44.75,63.25,53,449,9,104,23,139128
40126,44.75,63.75,52,449,9,104,23,136714
40127,44.75,64.25,51,449,9,104,23,134290
40128,44.75,64.75,50,449,9,104,23,131855
40129,44.75,65.25,49,449,9,104,23,129411
40130,44.75,65.75,48,449,9,104,23,126956
40131,44.75,66.25,47,449,9,104,23,124492
40132,44.75,66.75,46,449,9,104,23,122018
40133,44.75,67.25,45,449,9,104,23,119535
40134,44.75,67.75,44,449,9,104,23,117043
40135,44.75,68.25,43,449,9,104,23,114542
40136,44.75,68.75,42,449,9,104,23,112032
40137,45.25,-25.75,231,450,177,229,2,278412
40138,45.25,-25.25,230,450,177,229,2,279573
40139,45.25,-24.75,229,450,177,229,2,280713
40140,45.25,-24.25,228,450,177,229,2,281832
40141,45.25,-23.75,227,450,177,229,2,282929
40142,45.25,-23.25,226,450,177,229,2,284004
40143,45.25,-22.75,225,450,177,229,2,285058
40144,45.25,-22.25,224,450,177,229,2,286091
40145,45.25,-21.75,223,450,177,229,2,287101
40146,45.25,-21.25,222,450,177,229,2,288090
40147,45.25,-20.75,221,450,177,229,2,289056
40148,45.25,-20.25,220,450,177,229,2,290001
40149,45.25,-19.75,219,450,177,229,2,290924
40150,45.25,-19.25,218,450,177,229,2,291824
40151,45.25,-18.75,217,450,177,229,2,292702
40152,45.25,-18.25,216,450,177,229,2,293558
40153,45.25,-17.75,215,450,177,229,2,294392
40154,45.25,-17.25,214,450,177,229,2,295203
